ID_REF	GSM217395	GSM217616	GSM217617	GSM217618	GSM217621	GSM217633	GSM217634	GSM217635	GSM217636	GSM217637	GSM217638	GSM217639	GSM217640	GSM217641	GSM217642	GSM217643	GSM217745	GSM217746	GSM217747	GSM217748	GSM217749	GSM217750	GSM217751	GSM217752
4365_at	1.9	4.9	0.3	2	4.8	6.1	2.1	1.9	5.4	12.2	7.3	1	6.7	4.9	1.7	10.2	7.1	17	6.5	0.9	3	6	1.1	8.5
4366_at	216.8	206.8	254.9	168.7	197.3	184.9	209.3	175.1	295.5	161.5	386.6	328.5	259.9	164	174.1	169.9	218.8	130.7	245.4	175	190.4	124.3	169.9	175.5
4367_at	1001	1067	1064.9	1122.5	1008.4	852.4	1602.2	1153.6	1283.9	1251.5	2647.9	2175.6	1847.2	1550.5	872.7	806	1207.9	930.1	1089.5	991.6	827.9	696.8	724.4	768.8
4368_at	654.7	916.5	407	523.6	753.9	698.2	1015.1	802.8	794	922.2	1701.2	1492.4	1031.1	1064.7	774.3	782	839	646.9	785.1	663.6	440.8	573.4	419.8	689.4
4369_at	46.9	47.9	44.1	30	58.3	47.1	41.9	30.9	56.3	45.2	92	71	41.2	36.4	38	36.8	52.1	51.1	63.4	44.5	42	41.2	46	45.8
4370_at	355.3	341	362.4	198.2	359.6	316.1	481.8	201	377.9	255.2	740.3	471.3	356.5	214.1	377.2	232.2	511.9	332.6	557	345.7	343.1	403.7	313.6	320.3
4371_at	15.1	10.9	7.9	18.8	10.8	19.8	16.7	17.4	17.5	8.7	32.9	18.4	19.9	13.1	3.2	2.5	15.6	16	25.1	11.6	15.2	16.2	9.5	11.4
4372_at	16	32.2	22.5	27.4	23.2	23.9	32.4	16.7	27.5	28.9	62	48.8	32.5	28.6	23.6	39.7	43	29.7	32	33.8	32.1	23.9	21.4	34
4373_at	40.8	46.4	45.4	41.8	50	36.6	56	27.3	33.8	45.3	38.5	33.8	43	25.1	44.7	27	32.9	51.7	35.4	34.7	24.2	37.5	29.2	28.9
4374_at	163.6	144.6	199	150.9	184.2	158.1	276.7	126.8	245.7	152	497.6	404.1	256.8	174	195.4	127.9	250.7	204.8	368.8	238.2	187.6	165.7	185.9	169.2
4375_at	457.6	420	365.8	266.8	474.9	437.1	802.2	241.2	413.8	257.1	1276	905.3	534	312	404.4	311.3	621.7	392.1	657.1	522	425.3	352.4	300.8	386.1
4376_at	41.5	47.5	28.6	24.3	42.8	43.5	40.4	15.8	30.4	28.2	60.6	36.8	27	21.3	34.6	34.1	32.1	51.8	25.5	23.3	21.8	27.3	24	23.8
4377_at	62.4	62.5	57.3	48.3	60.5	75.3	86.2	52	66.5	55.9	127.1	102.6	57.8	46.4	71.6	52.1	63.5	90.7	87.8	58.1	52.2	53.4	40.9	59.9
4378_at	31.8	33.8	39.6	31.4	30	32.2	27.1	24.1	35.5	21	63.1	44.9	36.1	23.9	24.3	20.9	28.3	48.3	30.6	23.5	27.2	28.4	23.7	28.4
4379_at	54.6	60.9	48.9	39.4	53.8	44.1	28.5	37.8	48.8	39.8	88.1	73.8	47.7	20.3	43.4	43.2	71.2	61.7	75.4	63	61	36.6	46.4	59.3
4380_at	50.2	60.4	59	36.9	65.2	49.5	69.7	27.1	59.3	46.6	95.9	63.6	51	37.7	41.8	38.4	63	69.2	63.9	48.1	45.5	55.7	42.8	53.9
4381_at	642.9	628.5	466.2	509.3	649.1	564.9	693.3	469.7	564.4	588.5	1082.8	1056.3	617	518.7	532.9	527.6	673.5	637.6	577.1	483.7	370.1	463.2	344.8	454.5
4382_at	863.9	1024.7	688.9	804.1	916.2	858.3	1080.1	820.6	677.8	756	1891.2	1781	1014.7	966.2	931	894.3	903.1	935.7	886.3	938.2	586.3	764	609.2	931.3
4383_at	11.9	15.8	14	19	20.8	20.3	16.8	9.8	20.6	7.4	20.6	26.2	13.2	12.3	18.4	15.4	21.9	14.6	12.5	18.2	19.2	12.7	15.6	11.4
4384_at	565.6	483.8	453.5	317.1	545.4	542.9	533.1	278.4	579.4	457.2	669.6	580.2	558.3	305.5	498.4	384.2	498.7	373.2	549.3	302.1	389.6	373.7	353.3	350.6
4385_at	43.2	105	8.8	7.5	81.1	152.2	27.6	16.1	29	27.8	1138.9	911.2	8.8	6.6	106.2	90.5	25.3	71.2	5.1	12	12.7	37.5	12.6	30.2
4386_at	118.7	191.2	122.4	218.5	138.4	210.2	304.3	335.5	95.7	103.1	593.3	502.3	406.1	449.9	116	170.7	175.6	258	204.7	167.2	143	176.1	104.7	193.6
4387_at	157.1	218.1	170.5	204.1	226.9	203.7	151.5	145	180.6	158.7	459.8	351.7	148.5	154.4	237	150	190.1	132.7	160.1	87.2	93	110.7	115.8	115.8
4388_at	10.5	16.3	2.6	19.6	4.8	6	11.3	14.4	15.9	13.8	18.3	17.7	15.9	17.3	17	18.3	10.9	13.7	3.2	15.3	12.3	8.8	8	16.9
4389_at	5.2	6.2	1.2	9.2	8.1	1.7	5.4	6.9	9.6	5.9	11.1	9.3	5.8	2.2	6.4	1.9	9.1	5.4	9.3	7.7	4.6	8.3	4.8	9.5
4390_at	6.3	11.7	12.3	16.9	6.3	17.3	11.2	14.1	22.8	10.9	28.9	21.3	11	8.9	19.4	11.6	3.6	6.6	2	11	4.8	7.6	9.1	15.7
4391_at	271.8	326.2	184.6	250.2	272	264.8	340.9	281.9	259.1	246.3	621	469.3	290.5	282.2	302.6	295.4	246.7	232.7	242.6	257.2	156.6	197.7	136.4	258.4
4392_at	2307.1	2405.4	2686.6	3521.3	2407.7	2301.2	3111.7	2550.1	1920.2	1736.2	5307.3	4833.8	2434.9	2853.8	2552.4	2456.6	3157	3511.9	2718.2	3538.7	2182.2	2980.1	2029.7	3311.7
4393_at	414.2	404.8	243	255.5	389.3	356.7	548.3	230.7	354.7	332.6	865.5	640.7	371.5	281.7	388.5	247.6	434.1	318.6	391.9	347.7	276.4	265	234.7	262.1
4394_at	301.9	228.7	271.9	200.4	347.3	278.9	339.9	208.4	363.1	271.1	583.4	516.6	316.3	221.6	289.8	201.6	332.9	221.4	337.2	260.3	256.2	255	218	260.3
4395_at	2.3	4.4	3.6	6.2	2.7	2.3	1.7	3.7	7.3	2.5	4.1	4.6	4.6	11.2	3.1	5.1	3.8	7.5	13.8	13.2	6.6	3.6	3.5	2.2
4396_at	219.2	349.3	386.7	290	253.2	356.4	272.9	258.1	527.9	360.7	727	722.9	322.2	289	221.6	281.7	213.2	335.6	291.8	340.5	274.2	250.9	230.2	293.8
4397_at	83.7	85.9	64.7	73.1	99.1	75	86.6	66.9	102.8	86.6	154.8	97	72	62.9	108.1	60.4	89.7	90.6	76.6	62.3	45.8	63.6	41.1	47.3
4398_at	90.5	79.6	127	103.3	128.3	93.8	208.8	81.9	145.2	111.5	333.2	265.5	170.4	132.2	87.3	74.1	148.5	140.3	194.8	149.9	108.9	110.9	104.8	102.9
4399_at	70.6	48.3	56.3	46.4	57.7	50.8	98	35.2	76.8	49.5	156.3	84.5	73.6	38.6	67.2	48.9	58.4	78.1	78.9	63	59.6	57.5	46.7	59.6
4400_at	21.1	13.9	14.2	4.5	24.2	11.7	26.9	14.2	23.7	21.2	42.7	23.2	17.6	3.5	21.2	4.5	22.3	30.2	17.9	19.9	13.2	14.8	15.2	10.9
4401_at	981.2	1132.9	677.8	492	973.9	1042.7	888.8	662.8	805.3	732	1439.8	1075.6	717	621.7	802.4	810.1	982.1	621.6	684.9	616.8	617.1	756.2	571.4	669.5
4402_at	19.4	20.1	11.7	11.1	25.2	21.5	16.3	9.9	18	18.2	31.7	22.9	10.1	12.2	30.5	16.8	22.8	30.5	21.9	9.3	21.3	19.7	12.4	13.8
4403_at	146	163.2	131.6	125.3	126.6	137.1	142.9	97.9	120.3	112.4	253.4	160.4	108.7	93.1	128.5	122.4	147.2	127.9	114	75.8	102.8	86.5	76.2	70.9
4404_at	43.4	30.2	35.8	34.4	36.9	36.9	60.4	28.5	32.4	42.7	94.4	69.1	58.2	27.4	54.3	30.3	39.7	36.7	61.8	31.6	35.4	24.4	21.1	38.3
4405_at	109.8	104.1	118.5	100.6	142.9	126.2	187.4	63.8	162.5	138.3	326.3	210.3	114.5	88.6	162.7	77.6	96.8	95.6	87.1	64.4	52.6	77.6	62.6	69.3
4406_at	192.9	228.9	139.2	178.1	226	212.5	262.8	163.6	190.6	150.2	413.9	272.2	190.1	178.4	243.5	187.3	181.6	161	145.5	163	131.2	147.8	108.4	198.1
4407_at	71.5	70.5	54.9	48.1	50.5	58	58.6	56	73.1	50	111.3	75.5	50.7	51	58.3	57.9	42.5	64.4	62.7	50.3	52.9	48.3	53.3	56.8
4408_at	86.2	88.2	70.8	72.3	94.4	73.9	126.7	81.2	97.1	85.6	202.9	118.6	94.8	81.2	96.8	82.2	103.3	117.5	114.2	105.6	87.3	89.5	69.5	83.1
4409_at	21	23.8	22.9	24.9	33.4	32.6	34.9	15.7	48.4	33.6	43.5	31.6	29.3	22.7	41.5	22.6	26.2	13.7	20.2	17.6	13.9	15.6	17.7	13.5
4410_at	39.7	45.7	26	16.4	35.6	31.3	38.8	22.3	39.3	26.6	60	24.2	16.6	10.6	45.3	29.1	26.8	33.6	25.7	21.4	23.8	31.6	15.8	25.9
4411_at	6.7	1.4	9.7	6.3	1.9	1.7	8.1	11.8	12.4	10.7	15.7	15.1	7.2	12.8	9.3	4	6.7	7	5	6.1	1.4	9.2	5.5	3.9
4412_at	111.7	104.9	113.2	115.2	82.8	92.9	124.4	95.5	150.4	93.2	208.1	196	140.6	98.5	94.2	110	117.9	189.1	140.2	125.1	105.1	86.5	83	106.4
4413_at	45.6	46.7	41.6	43	45	38.8	35.1	23.8	45.1	27.9	68.6	52.6	37	28.5	38.3	36.6	48.5	68.4	52.9	51.4	38.3	36.8	38.2	34.9
4414_at	277.4	287	246.8	260.2	335.7	202.4	280	222.5	353.4	183.7	437.2	377.8	287.4	215.6	176.9	228.2	195	202.1	288.9	284.7	216.9	202.5	235.2	243.6
4415_at	53.2	62.3	67.4	56.1	74.7	56.7	88.7	44.3	76.5	50.8	187.7	106.5	99.8	64.8	71	30.3	52.9	66.9	47.4	53.3	44.4	41.9	49.1	47.1
4416_at	38.7	51.3	36.1	36.2	49.9	39.6	50	37	45.8	37.6	96.9	85.5	41	32.9	32	55.1	38.3	46.8	28.6	50.7	20.2	24.4	19.7	39.3
4417_at	188.8	215.3	121.9	247.6	222.3	181.1	252.8	176.1	219.3	210.8	427.4	411.2	184.9	129	193.2	204.7	157.2	182.9	126.1	175.3	108.4	128.5	100.5	196.2
4418_at	16.1	1.7	17.2	18.9	10.4	16.4	26.8	11.9	18.5	16.7	39.2	30.4	29.9	31	4.6	12.5	17.6	38.2	20.8	16.2	10.9	2.6	8.3	12.6
4419_at	5.1	0.7	2.8	1.1	0.9	1	3.8	3.8	3	2.9	0.4	8.4	2.4	5.9	1.9	2.7	5.4	1.9	2.5	0.8	0.6	1.1	7.2	4.8
4420_at	6.5	3.9	6.4	6.3	8.6	4.9	7.6	4.4	4.8	5.6	4.4	2.7	2.1	7.8	5.4	5	6.3	12.2	9.8	2.4	7.4	2.7	0.9	5.9
4421_at	92.3	96.9	134.9	98.2	83.3	87	92.2	83.9	135.7	80.9	207.1	203.7	117.4	61.6	72.4	76.3	75.2	104.9	109.4	72.3	91.4	54	79.5	73.5
4422_at	1650.6	1765.6	950.2	1084.7	1433.9	1357.5	2078.6	1306.8	1099.6	1265.3	3224.5	2432.5	1405.5	1490.5	1755.2	1492.1	2091.8	1852.7	1925.1	1707	1199.7	1315.4	1199.5	1700.8
4423_at	29.5	51.7	31.2	27.7	33.5	46.8	59.7	67.4	14.8	16.2	59.8	40.8	36.8	40.9	52.4	44.6	23.1	30	21.9	15.9	19.5	12.9	15.5	13.8
4424_at	85.5	83.9	103.8	106.1	49	77.4	123.5	87.4	126.1	83.6	261.7	279.6	132.7	126.2	67.2	75.4	84.9	118.8	117.6	105.3	88.8	65.4	78.5	86.3
4425_at	1337.6	1607.9	1492.4	1223.3	1690.8	1410.8	2262.8	1161.6	1740.7	1074.1	3229.8	2019.1	1627.6	1157.4	1446.4	1087.4	1640.4	1748.9	2006.4	1816.1	1724.9	1403.7	1381.9	1370.7
4426_at	47	57.2	62.3	49.6	37.6	41.6	43.2	34.9	58.8	34.7	62.3	67.5	33.2	38.2	37.7	35.7	37.6	42.3	45.4	43.1	41.5	33.5	22.1	34.7
4427_at	148.7	123.6	152.8	124	163.2	134	138.3	71.9	179.6	98.8	257.9	185.4	108.7	92.5	153.2	95.4	126.3	96	142.4	102.4	121	111.9	102.5	102.4
4428_at	56.7	52.9	24.6	56.6	48.8	40.6	51.6	45.5	44.4	37.9	30.5	21.8	31.7	29.8	38.7	39.4	23.3	39.9	14.6	23.6	14.7	24.1	20.4	23.8
4429_at	23.9	16.5	21.1	4.5	19.6	25.6	21.3	18.7	15.5	4.1	27.8	5.9	13.4	11	23.9	4.4	17.5	49.1	24.9	17.7	22.4	16.2	22.7	21.5
4430_at	2405.5	2506.4	3007.5	3442.9	3230.7	2543.6	3507.3	1840.8	1475.5	1030.3	5739.2	3701.8	2297.3	1834.4	3948	2200.9	3822.2	3440.2	2705.1	3298.9	2964.1	2540.6	2382.3	3532.7
4431_at	3.7	5.1	11.7	15.4	2.2	2.1	19.5	9.3	9.1	10.6	16.7	26.5	9.7	11.6	11.1	10.6	11.9	33.5	11.8	19.6	12	6.1	9.1	15.8
4432_at	14.1	7.3	14.9	19.5	13.5	13.8	23	3.2	8.7	8.5	19.2	11	15.3	17.5	26.6	9.3	10.2	43.8	7.5	26.6	8.9	1.9	17.2	9.1
4433_at	27.7	41.1	22.6	25.2	42.7	33.7	40.3	33.8	26.3	23.4	53.2	32	41.6	32.9	38.1	37.9	42.4	74.7	27.6	20.9	36.1	27.2	26.3	31.3
4434_at	28.2	28.2	26.1	19.7	24	19.3	19.6	20.1	18.6	17.7	22.2	25.7	22.7	13.9	9	28	17.1	49.1	19.3	9	19.4	16.5	26.7	19.6
4435_at	352.1	428.6	218.1	193.3	404	330.1	398.8	221.5	345.8	313.1	820.1	489.1	266.6	226.1	423.4	343.1	394.4	358.2	363.5	299.7	252.2	330.8	236.3	352.9
4436_at	448	488	418.9	371.5	407.2	394.3	478.3	298.2	431.7	396.8	893.6	675.4	430.4	336.5	359.3	398.7	613.3	494.4	568.2	495.7	403.3	452.3	349.5	446.9
4437_at	116.7	108	93.7	89.7	118.2	99.9	112	91.2	85.6	82.5	268.7	223.7	107.2	106.2	93	74.7	134	121.6	111.9	104.5	66	85.2	89	105.2
4438_at	72	101.4	93.5	93.2	91.1	74.4	177	57.9	80.2	62.5	364.6	256.6	93.1	69.3	123.4	53.4	91.6	73.9	124.1	57.2	51.8	57.4	54.1	67.7
4439_at	19	33.8	30.7	27.4	24.8	35.9	41.3	21.6	37.4	31.2	73.5	50.1	42.1	33.8	25.1	23.9	40.7	66.6	33	27.6	27.6	39.7	27.7	31.8
4440_at	72.2	60.5	70.8	70.5	77.7	83.3	81.2	63.5	77.3	78.5	130.2	88.4	63.6	57	63.5	76.6	90.2	53.9	79.7	78.2	54.3	62	55.5	55.9
4441_at	153.4	161.2	129.2	119.9	163.7	175	197.5	114.7	188.2	139.8	243.9	239.2	165.1	113.4	119.2	129	203.5	149	165	161.3	120.5	134.5	115.3	123.8
4442_at	165.7	240.3	145.4	158.6	159.9	194.3	200.9	139.4	140.1	142.3	391.6	233.6	129.4	125.8	191.7	188.1	179.1	168	115.1	93.2	100.3	101.1	90.7	131.5
4443_at	8.7	8.8	22.1	13.8	20.3	13.6	18.6	8.6	17.2	13.9	32.9	14.6	14.2	15	18.3	14	17.7	37.4	16.6	11.2	9.5	7.8	15.7	8.8
4444_at	60.3	48.5	70.8	75.8	54.6	66.6	52.7	33.9	55.9	48.5	99.6	96.1	51.3	34.2	57.6	52.9	50.1	43.5	59.9	48.3	41.6	29.4	37	49.7
4445_at	78.6	94.6	95.7	65.3	97.9	92.7	112.9	60.7	128.8	73	169.6	133.3	94.9	74.2	78	57.2	98.8	72.7	123.6	60.7	89.2	72.7	83.8	74.7
4446_at	113.7	108.7	166.2	152.1	115.7	84	204.5	141.3	150.9	105.2	381.9	418.8	209.7	170.3	98.3	90.8	175	185.7	254.6	156.6	148.4	116.8	114.3	150.2
4447_at	69.5	103.5	155	82.2	83.4	105.6	99.4	100.3	128	96.4	255.1	239.7	144.8	105.5	45.5	70.8	106.9	143.2	142.6	134.7	136.1	95.6	108.6	113.1
4448_at	32.9	35.3	28.3	24.9	34.5	30.4	33	22.8	43.3	25.2	58.5	34.7	32.3	25.8	43.1	23.4	44.5	52.3	34.6	25.6	22.8	33.2	18.1	30.3
4449_at	1315.8	1609.8	991.4	980.3	1445.3	1290.2	1453	898.2	1098.3	1096.9	2569.1	1917.1	1106	885.1	1380.3	1238.5	1669.5	1332.4	1368	1182.6	953.3	1085.5	954.1	1213.8
4450_at	75.3	64.5	79.1	63.5	62.3	59.6	102.4	67	96.5	69.2	174.1	135.7	119.1	80.6	68.7	63.2	111.8	117.5	108.4	96	75.9	71.1	69.9	83.4
4451_at	167	188.6	176.7	120.8	202.5	167.8	241.5	113.9	183.5	158.1	406.7	263.7	254.9	142.6	213.1	129	247.4	173.8	252.5	165.6	157.5	192.1	150.9	155.5
4452_at	157.3	156.8	184.4	150.1	143.3	136.6	333.6	213.6	175.9	157.8	774.9	562.8	554.8	380	185.3	124.9	155	129.1	124.8	96.3	118	89.2	99.3	99.9
4453_at	178.9	206.1	143.5	135.3	181.9	167.7	284.2	150.7	166.9	190.7	480.9	289.2	221.7	158.3	200	144.2	216.6	181	235.8	182.5	142.6	133.6	130.2	156.5
4454_at	8.3	18.2	13.1	12.4	14.5	17.7	13.8	15.3	18.2	18.4	24.3	19.7	17.9	21.3	11.8	20.2	13.2	33.7	18.3	14.9	16.7	18.4	12.3	24.7
4455_at	132.1	161.7	68.8	91.2	109.2	116	131.9	116	120.3	128.4	225	184.9	94.7	79.5	108.5	139	154.4	101.2	118.7	129.9	96.4	100.3	70.7	124.5
4456_at	35.4	32.2	35.4	27.4	37.6	35	41.8	23.9	22.2	19	48.7	30.9	32.5	19.3	39	20.8	31.1	38.6	26	22.2	21	26.1	17.1	16.6
4457_at	92.1	68.4	76.9	66.5	73.8	66.7	94.3	58.7	103.3	83.6	169	142	99.6	59.7	75.2	52.5	70.8	59.7	79.7	49.4	61.2	52.9	50.4	62.4
4458_at	197.8	161.4	89.6	107.8	198.6	142.3	232.3	142.8	112.5	148.6	527.8	431	163.1	102.6	205.2	182.1	273.8	248.4	196.3	213.8	81.8	133.4	127	204.9
4459_at	34.5	35.3	26.9	24.4	31.1	37.5	47.1	29.4	44.6	27.7	72.8	59.3	43	23.9	35.6	20.7	34.4	39.5	30.9	28.2	37.8	22.8	20.7	38.4
4460_i_at	0.2	0.2	0.2	0.2	0.7	2.5	0.3	0.2	0.3	0.9	0.6	0.3	2.6	3.8	1.7	0.3	0.3	2.9	2.1	0.3	0.4	1.1	5	0.4
4461_r_at	8.3	2.4	3.6	3.4	4.2	0.5	0.5	2.4	0.6	0.3	3.1	3.5	0.6	9.4	1.5	0.5	1.1	7.1	0.8	3.3	1.7	2.2	5	4.2
4462_at	82	78.4	90	76.8	80.3	66	89.9	70.7	84.9	67.1	133.4	116.2	77.7	68	81.2	86.3	64.1	81.7	63.4	73.6	68.7	62.3	52.7	81.1
4463_at	21.2	53.2	62.5	41.7	30.6	39	45.4	54	49.5	38.8	117.1	111.2	61.4	54.2	21.3	43.2	35	63.9	54.4	64.9	36.5	45.9	30.4	50.6
4464_at	297.5	289.4	250.1	207.5	347.2	264.8	271.2	178.3	317.8	245.7	573	401.1	231.4	171.9	274.9	247.7	242.9	217.5	221.2	179.7	185.9	202.8	173.6	236.9
4465_at	158.8	169	101.6	103.6	174.3	152.6	176.1	106.3	142.3	126.1	338.6	175.6	126.3	88.2	180.7	119.5	141.7	188.1	149.3	108.2	121.1	119.8	90.6	116.6
4466_at	95.3	107	81.7	67.4	108.6	100.3	122.7	86.4	131.8	85.5	135.3	79.1	91.2	82	108.8	84.5	124.3	155.7	127	88.4	108.7	97.1	92.7	94
4467_at	50.3	57.7	66.5	73.9	52.7	58.2	83.6	60.3	82.3	67.1	151	128.1	71.1	67.5	56.8	59.1	85.8	81.7	97.4	82.5	73.9	80.4	77.3	45.6
4468_at	190.3	219.3	140.7	184.1	176.8	162	189.8	176	167.6	182.4	386.3	345.3	118.7	168.6	212.4	245.3	104	125.6	152.6	194	83.1	163.2	93	238.4
4469_at	23.8	40.6	38.5	20.6	29.1	33.5	45.6	33.3	42.8	42.6	96.4	77.8	40.4	37.3	27.7	36.5	35	83.5	61.5	48.4	32.8	52.7	26.7	50.2
4470_at	210.9	207	183.3	246.4	222.1	172.7	322.8	227.3	196.8	221	524.2	446.4	246.7	266.2	212.2	203.3	240.6	224.4	228.8	265.2	171.9	202.7	137	254.5
4471_at	1173.2	1485.4	799.4	870.7	1167.7	1225.3	1430	1002.6	1003.6	974.1	2543.6	2183	997.5	910.8	1045.5	1214	1230.2	1223.9	1128.4	1241.5	805.4	1025.9	693.3	1116.8
4472_s_at	49.9	53.5	63.2	46.7	60.8	49.8	64.3	39.4	52.8	43.5	148	110.4	54	47.5	58.6	48.2	72.3	63.4	76.8	39.6	37	49.9	51.7	50
4473_i_at	0.6	25	0.3	4.5	11	22	1	3.3	12	7.2	9.3	4.7	0.6	6	14.2	0.6	0.6	11.4	10.5	13.7	16.3	0.4	0.8	0.4
4474_at	214.3	236.5	169.5	141	241.1	226.9	248.6	120.4	206.3	222.2	478.3	369.4	175.5	124.5	226.4	176	236.9	184.5	242.4	211.4	189.7	185.9	134.7	178.6
4475_at	76.7	70.6	61.1	39.3	93.1	61.5	83.5	36.5	88.1	60.9	186.8	137.6	72.6	49.2	83.9	50.7	64.4	55.4	92.5	55.5	68.6	51.2	52.2	52.3
4476_at	306.4	357.3	101.9	90.4	312	267.7	231.5	157	241	199	335	221.1	155.7	139.5	317.7	238.4	252.7	268.8	230.2	197.9	178.2	219.1	182.8	205.6
4477_at	53.4	44.7	32.4	22.4	63.6	43.1	104.8	56	65.1	51.7	176	153.1	94.9	100	73	51.9	73.8	88.8	82	101.8	56.4	70.7	48.4	70.9
4478_at	674.7	760.6	1144.7	1298.2	808.9	726.8	1408.2	943	735.1	777.7	2827.2	1629.2	1141.5	1326.1	893.9	490.1	1082.2	890.3	1021.1	694	699	868.3	639.4	775.7
4479_at	37.3	51.4	54.8	57.9	61.7	60.5	68.4	50.3	59.9	65.1	86.7	59.2	73.4	46.2	53	36.5	59.1	124.3	64.9	65.7	74.9	58.8	47.2	45.2
4480_at	297.6	367.1	247.3	339	313.6	304.8	400.5	301.2	271.1	287.6	695.4	636	308.1	323.8	324.7	337.2	271.9	414.1	234.9	289.1	207.2	240.5	169.2	313.9
4481_at	274.5	384	290.8	347	300.4	297.8	470.8	327.8	335	387.6	764.2	563.2	310.3	365.4	340.3	274.2	298.6	320.1	281.7	253.8	263.3	278.2	193	277.6
4482_at	258.7	225.7	226.3	191	279	232.3	318.2	174.2	269.2	188.4	505.5	401.1	271.6	216.3	254.2	186.3	284.2	294.2	350.6	306.5	225.4	254.5	225.6	236.1
4483_s_at	5972.1	5382.8	4822.4	4562.7	5815.3	4910.8	5533.4	3378.5	6436.1	5213	9966.5	7321.7	4015.1	3195	6094.6	4207.1	3690.6	3816.6	4234.2	3478.7	3125.8	2445.2	3170.2	3218.3
4484_s_at	85	107.1	93.6	127.5	92.7	86.8	109	78.3	90	83.7	194.5	141.3	80.3	74	93.1	77.3	84.7	87.2	99.9	113.9	74.4	65.5	56.7	83.5
4485_at	317.2	372.6	514.2	447.1	446.4	322.2	413.6	237.3	402.4	248.2	742.8	468.7	397.9	266.9	466	324.9	294.3	300	378	288.6	306.1	236.3	293.3	313.4
4486_at	50.4	55.3	62.9	59	50	59	84.8	55.7	63.2	61	166.7	87.3	89.2	71.2	55.5	49.5	64.6	103.3	69.2	61.1	44.2	42.3	49.3	64.6
4487_at	23.8	25.2	26.4	22.1	39.8	31.4	29.9	19.5	36.9	8.9	51.8	30.4	23.6	15.1	29.7	19	26.3	37.7	16.1	22.5	20.8	21.5	22.8	25.1
4488_at	36.5	53.1	73.2	89.1	41.8	53.8	58	44.4	65.7	51	140	130.4	72.1	50.4	58	47.9	40.9	108.8	81	77.5	56.1	38.8	50.6	72.8
4489_at	36.5	57.6	40.5	49.1	55.1	48.3	49.3	46	51.1	58.9	91.5	73.4	31.4	31.8	50.4	50.4	43.8	81.2	46.6	45.8	29.4	44.7	36.2	44
4490_at	110.2	95.5	157.9	98.3	134.7	112.3	160.4	70.8	159.4	89.2	264.8	213.2	148.4	94.6	119	95.8	150.4	100.6	201.6	112	120	106.3	112.5	101
4491_at	185	184	113.3	138.5	144.8	162.8	246	118.6	187.6	147.3	397.5	249.1	163.4	96.8	172.6	116.7	197.8	154.5	185.5	112.5	119.4	115.2	118.1	104.6
4492_at	1170.1	1266.9	781	820.1	974.6	950.4	1277	755.8	912.9	945	2365.6	1766.7	867.5	788.1	1032.6	1055.6	1385.9	1104.6	1202.8	1017.8	909.8	805.5	752.3	1046.8
4493_at	2403.9	2758.2	1494.3	1957.8	2481.1	2260.6	3095.1	2000	2051.9	1782.7	4054.4	3054.3	2393.8	2217.3	2327.7	2185.3	2662.5	2765.8	2515.5	2647.4	2547.6	2181.3	1976.3	2467.5
4494_at	9744.9	10724.4	8254.8	8219.6	10365.5	9613.4	10367.4	8557.3	9536.8	8372.8	10910	9174.1	9991.5	8979	8597.9	8963.6	8674.3	10138.5	9849.5	9606.1	9089.7	8464.4	8475.9	9458.6
4495_at	0.2	0.7	0.4	0.3	0.3	0.4	0.5	0.4	0.4	0.3	0.5	0.4	0.8	0.9	0.5	0.4	0.3	3.8	0.4	0.5	3.7	1.4	0.5	3.7
4496_at	8.5	12.7	9	6.7	14.3	9.8	9.6	10.3	10.1	7.5	17.5	10.8	10.2	10.7	14	9.2	10.4	13.1	17.2	10.2	11.5	7	10.7	13.7
4497_at	42.8	50.1	44.8	51	40.9	44.1	37	52.4	58.2	48.3	74.9	94.7	37	48.4	28.1	55.4	44.1	32.5	38.9	54.1	41.1	40.2	36.4	46.7
4498_at	88.2	99.5	63.5	73.7	98.9	82.6	131.4	54.3	93.6	68.3	183	109	67.4	52.8	98.1	71.5	77.7	88.4	72.1	58.2	47.4	56.2	45.7	64.4
4499_at	3245.1	3128.2	2302	2837.8	3242.2	2654.9	3813.4	2725.6	2736.9	2410	6005.9	4964	2799	2346.8	3536.2	2857.9	3202.9	3305.7	2745.2	3439.5	2240.7	2356.7	2033.3	3428.7
4500_at	2510.6	2981.5	2649.1	3416.2	3021.2	2695.7	3751.5	2796.3	2433.7	2161.8	5655.1	4834.9	2968.5	2189.9	3108.3	2474.8	2981	3432.7	2929.7	3460.1	2339.7	2632.9	2111.5	3575.1
4501_at	386	403.3	324.1	339.3	458.2	374.5	416.5	250.4	363.7	323.1	766.5	562.9	327.7	164.6	419.3	283.2	434.8	442.8	348	310.3	301.8	343.1	274.2	370.2
4502_at	153.9	195.9	121.6	154.4	152.9	169.4	163.3	127	131.6	131.9	331.2	259.4	137.9	113.7	156.9	165.5	161.8	171.6	145.7	107.9	88.4	100.2	94.5	120.4
4503_at	69.2	66.9	70.3	86.4	73.2	71.3	132.8	57.6	113.6	91.4	240.1	187.3	128.7	117.9	91.4	54.8	83.6	74.3	78.9	57.3	53.5	43.3	45.8	72.3
4504_at	188.2	180.5	258	183.4	181.6	163.3	241	154	247.1	202.7	369.7	330.3	241	192.5	155.3	163.5	227	257.5	234.2	170.2	174	151.6	150.5	170.1
