ID_REF	GSM94606	GSM94608	GSM94609	GSM94613	GSM94614	GSM94615	GSM94610	GSM94611	GSM94612	GSM94616	GSM94617	GSM94618
1773948_at	1.479	1.766	2.074	0.564	0.656	0.605	1.351	1.332	2.245	0.534	0.572	0.44
1773949_at	1.436	1.486	1.133	0.764	0.837	0.807	1.197	1.128	1.116	0.868	0.884	0.781
1773950_at	1.131	0.925	1.603	0.844	0.941	0.9	1.293	1.131	1.553	1.02	0.787	0.986
1773951_at	1.022	0.916	1.065	0.682	0.897	0.921	1.222	0.997	0.989	0.999	1.125	1.03
1773952_at	1.068	1.112	0.973	0.845	0.886	0.966	1.021	0.925	0.878	1.044	1.084	1.181
1773953_at	0.605	0.427	0.822	0.761	0.982	1.01	0.931	1.22	1.097	1.064	1.212	1.375
1773954_at	0.861	0.98	1.199	0.96	1.168	0.994	0.946	1.194	1.035	0.98	1.008	1.012
1773955_at	0.866	0.864	1.089	0.894	0.852	0.869	1.274	1.235	1.195	1.032	0.973	1.122
1773956_at	1.063	1.024	0.86	0.989	1.266	1.133	0.988	0.985	0.937	0.937	1.046	1.013
1773957_at	1.059	0.969	0.979	0.976	1.185	0.948	1.046	0.953	0.976	1.07	1.023	1.022
1773958_at	0.982	0.902	1.027	0.848	1.095	1.028	1.016	1.037	0.979	0.945	0.801	1.128
1773959_at	0.956	0.9	0.475	1.45	1.434	1.382	0.476	0.597	0.41	1.049	1.093	1.14
1773960_at	1.22	1.356	1.657	0.782	0.62	0.698	1.557	1.484	1.673	0.607	0.57	0.563
1773961_at	1.297	1.072	0.0767	0.876	0.976	1.016	0.223	0.21	0.0839	1.057	1.209	1.045
1773962_at	0.99	1.077	1.008	0.821	1.043	0.955	0.878	0.851	0.986	1.238	1.185	1.289
1773963_at	1.626	2.076	1.287	1.011	0.979	0.958	1.109	0.797	1.421	0.737	0.828	0.627
1773964_at	1.116	0.992	1.07	0.942	0.96	1.017	1.741	1.235	1.071	0.897	0.82	0.947
1773965_at	0.762	0.989	1.252	0.996	1.034	1.225	1.239	0.935	1.062	0.956	0.947	1.005
1773966_at	0.317	0.295	0.0913	1.833	1.904	1.988	0.215	0.507	0.129	1.493	1.676	2.464
1773967_at	1.108	1.038	1.087	1.055	1.011	0.996	0.915	0.909	1	0.861	0.991	0.852
1773968_at	0.92	0.911	1.216	1.048	1.003	0.989	0.92	0.8	1.046	1.014	1.021	0.94
1773969_at	1.074	0.983	0.562	1.195	1.231	1.238	0.776	0.888	0.528	1.029	1.104	0.944
1773970_s_at	1.278	1.773	0.666	2.47	0.737	1.481	0.293	0.451	0.372	0.948	1.249	1.058
1773971_at	1.1	1.019	1.093	0.886	0.985	0.955	1.069	1.013	1.396	0.861	0.981	0.974
1773972_at	1.256	1.549	1.118	0.873	0.831	0.66	0.915	0.805	1.116	0.983	1.022	1.076
1773973_at	1.304	1.254	1.139	1.002	0.988	0.981	1.197	0.948	1.148	0.868	0.945	0.879
1773974_at	0.969	1.096	0.432	1.095	1.094	1.03	0.547	0.519	0.449	0.97	1.068	1.119
1773975_at	1.08	1.185	1.017	0.766	0.996	0.882	1.004	0.991	1.05	0.881	0.953	0.89
1773976_at	1.055	0.863	0.204	1.931	2.157	2.12	0.383	0.612	0.309	1.162	1.175	0.953
1773977_at	1.45	1.495	1.373	0.89	0.966	0.916	1.025	1.126	1.355	0.854	0.836	0.95
1773978_at	1.216	1.07	1.069	0.852	0.814	0.878	1.241	1.309	1.127	0.943	0.925	0.873
1773979_at	0.775	0.747	0.876	0.955	1.067	1.007	0.989	1.102	0.92	1.084	1.025	1.158
1773980_at	0.959	1.246	0.777	1.046	1.19	1.354	0.523	0.752	0.722	1.056	1.014	0.994
1773982_at	1.081	1.174	1.389	0.68	0.723	0.796	1.114	1.069	1.372	0.831	0.901	0.929
1773983_at	0.977	1.204	0.74	2.113	0.903	1.466	0.865	0.698	0.628	1.463	1.274	1.031
1773984_at	0.961	1.034	2.434	0.974	0.78	0.973	2.273	2.028	2.268	0.947	1.041	0.907
1773985_at	0.981	1.015	1.355	0.857	0.863	0.995	1.032	1.395	1.12	0.849	1.246	0.922
1773986_at	1.027	0.992	1.272	1.008	0.995	1.029	0.995	0.936	0.924	1.048	0.967	0.891
1773987_at	0.927	0.932	1.317	0.655	0.562	0.595	1.048	1.102	1.167	1.089	0.972	1.035
1773988_at	1.229	0.903	1.051	0.821	1.097	0.955	1.424	1.154	1.041	0.919	0.936	0.88
1773989_at	0.825	1.03	0.777	1.146	0.839	1.026	0.941	1.034	0.741	1.036	1.026	0.986
1773990_at	0.988	1.059	0.969	0.908	1.129	1.015	0.966	1.087	1.029	0.936	1.076	0.864
1773991_at	0.959	0.916	1.007	0.948	1.081	1.2	0.912	0.924	1.017	1.18	1.008	0.999
1773992_at	0.997	0.856	1.135	0.839	0.777	0.796	1.003	1.046	1.077	1.01	1.04	0.994
1773993_at	0.866	0.844	0.383	1.14	1.201	1.182	0.443	0.52	0.388	1.139	1.188	1.2
1773994_at	1.809	2.073	2.42	0.656	0.652	0.647	1.719	1.335	2.356	0.539	0.631	0.424
1773995_at	1.063	0.957	1.119	0.995	0.994	0.966	1.133	1.04	1.068	0.92	0.986	0.925
1773996_at	1.233	2.022	0.859	3.242	0.671	2.101	0.51	0.589	0.513	1.073	1.532	0.932
1773997_at	0.976	1.266	0.941	1.364	1.112	1.165	0.707	0.893	0.936	1.029	1.096	0.874
1773998_at	0.941	1.984	0.672	3.043	1.097	2.053	0.398	0.55	0.541	1.215	0.993	1.015
1773999_at	1.584	1.197	1.028	0.982	0.932	1.15	0.832	0.941	0.941	1.017	1.14	0.953
1774000_s_at	1.201	2.795	0.676	3.438	0.944	1.646	0.47	0.582	0.456	1.157	1.053	0.881
1774001_at	1.238	1.207	1.047	1.042	0.941	1.025	0.892	0.937	0.851	1.017	0.98	0.989
1774002_at	0.963	1.143	1.013	1.102	1.08	0.983	0.98	0.955	0.961	0.96	1.058	1.082
1774003_at	1.342	1.49	0.921	2.019	0.632	0.663	0.495	0.327	0.545	1.078	1.837	1.329
1774004_at	1.156	0.94	0.993	1.04	0.997	1.073	0.809	0.923	0.907	1.005	0.986	1.093
1774005_at	1.16	1.156	0.837	1.07	0.994	0.998	0.933	1.038	1.069	0.941	0.903	0.939
1774006_at	0.999	0.881	0.959	1.058	0.998	1.246	1.007	0.908	0.922	1.03	1.117	0.955
1774007_at	0.9	0.821	1.132	1.004	1.059	1.003	0.77	1.232	0.993	0.917	0.991	1.039
1774008_at	0.821	0.864	1.033	1.158	0.941	0.998	0.844	0.998	1.019	0.948	1.004	1.017
1774009_at	1.253	1.31	1.262	0.776	0.826	0.862	1.123	1.177	1.337	0.761	0.745	0.878
1774010_at	0.951	0.936	0.596	1.636	1.492	1.481	0.695	0.913	0.654	1.242	1.252	1.057
1774011_at	0.526	0.41	0.201	1.471	1.888	1.716	0.402	0.452	0.255	1.668	1.536	1.687
1774012_at	0.985	1.029	1.077	1.071	1.119	1.03	0.749	0.829	0.743	1.097	0.943	0.985
1774013_at	1.351	0.879	1.062	1.075	0.99	0.97	1.015	0.991	0.955	1.01	0.806	1.007
1774014_at	0.742	0.976	0.708	1.221	1.029	1.034	0.559	0.603	0.624	1.51	1.364	1.284
1774015_at	1.56	0.506	0.81	1.652	1.847	1.66	0.805	0.834	0.786	0.987	1.097	1.019
1774016_at	0.91	0.965	1.167	1.058	1.098	0.934	0.964	0.926	1.179	1.128	0.97	1.037
1774017_at	0.795	0.76	1.034	0.963	1.105	0.918	1.255	1.039	1.031	1.062	0.865	0.729
1774018_at	1.367	1.686	2.276	0.614	0.633	0.63	1.692	1.413	2.368	0.511	0.543	0.531
1774019_at	0.494	0.552	0.105	2.162	2.303	2.395	0.122	0.153	0.0889	1.651	1.877	1.46
1774020_at	0.988	0.897	1.035	1.059	0.991	1.003	0.82	0.794	1.17	0.892	1.006	1.227
1774021_at	1.024	1.003	0.794	1.023	1.178	0.965	1.1	1.002	0.94	0.95	1.186	0.961
1774022_at	0.864	0.818	0.913	1.456	0.927	1.119	0.779	0.806	1.194	1.154	1.07	1.279
1774023_at	1.141	0.812	0.867	1.102	0.977	0.99	1.006	0.937	1.111	1.119	1.079	0.95
1774024_at	1.001	1.015	1	0.939	0.925	1.004	1.037	1.227	1.165	0.891	0.924	0.927
1774025_at	0.359	0.186	0.166	1.058	1.593	1.383	0.902	0.736	1.213	1.288	1.06	0.948
1774026_at	1.61	1.205	1.219	0.499	0.354	0.438	1.25	1.444	1.226	0.514	0.589	0.811
1774027_at	0.939	0.349	1.22	1.198	1.184	1.206	0.834	1.059	1.177	0.928	0.861	0.906
1774028_at	0.948	0.837	0.732	0.975	1.044	1.117	0.897	1.016	0.739	1.238	1.102	1.107
1774029_at	0.971	0.999	0.973	0.986	1.049	1.01	1.066	1.117	1.196	0.985	1.045	0.952
1774030_at	1.067	1.069	1.05	0.976	1	0.792	1.107	0.987	0.906	0.837	0.871	1.013
1774031_x_at	0.9	0.907	0.976	1.176	1.069	0.988	1.37	1.044	1.037	0.831	0.963	1.016
1774032_at	1.189	0.995	0.877	1	1.027	1.012	1.049	1.024	0.98	0.903	1	0.843
1774033_at	1.075	0.909	0.736	1.356	1.098	0.928	0.744	0.67	0.773	1.255	1.397	1.456
1774034_at	0.993	1.041	1.304	0.832	0.885	1.009	0.949	1.254	1.168	0.988	1.014	0.874
1774035_at	1.356	1.463	1.775	0.642	0.625	0.648	1.374	1.411	1.776	0.615	0.602	0.565
1774036_at	0.963	1.115	0.858	1.008	0.997	0.995	0.961	0.956	1.053	1.077	0.982	1.034
1774037_at	0.888	1.055	1.06	1.028	0.935	0.932	0.996	1.147	0.998	0.956	0.928	1.042
1774038_at	1.053	0.962	1.061	1.045	1.092	1.185	0.931	1.063	0.944	0.926	0.839	0.952
1774039_at	1.069	0.833	0.996	1.073	0.886	1.081	1.032	0.995	0.952	0.913	0.977	1.071
1774040_at	1.315	1.081	2.301	0.704	0.546	0.53	1.784	1.823	2.51	0.859	0.878	0.935
1774041_at	1.229	1.133	0.95	0.929	0.906	1.159	1.2	0.936	1.105	0.958	1.031	0.977
1774042_at	1.545	1.802	0.99	0.866	1.048	0.925	1.11	1.116	1.004	0.755	0.904	0.79
1774043_at	1.325	1.065	1.149	0.995	0.926	0.958	0.9	0.997	0.972	1.065	1.046	1.002
1774044_at	0.973	0.977	1.146	1.241	0.995	1.041	1.086	0.902	0.94	1.091	0.917	1.002
1774045_at	0.938	0.772	0.947	0.881	0.99	1	0.997	1.045	1.022	1.245	1.257	1.22
1774046_at	0.871	0.835	0.998	0.998	1.048	0.997	0.837	1.137	1.08	0.959	1.002	1.135
1774047_at	0.955	1.001	0.964	0.978	1.002	1.112	1.096	1.141	1.341	1.067	0.99	0.846
1774048_at	1.15	0.876	1.03	0.817	0.95	1.027	1.177	1.259	1.06	0.974	0.822	0.911
1774049_at	1.111	0.996	1.043	0.849	1.064	0.901	1.012	0.909	1.043	1.077	0.808	0.853
1774050_at	0.858	1.006	0.827	1.061	1.02	1.004	0.815	0.757	0.745	1.101	1.089	1.111
1774052_at	1.349	1.413	1.068	1.463	1.474	1.522	0.838	0.795	0.798	0.931	0.887	0.75
1774053_at	1.433	1.283	1.689	0.868	0.893	0.871	1.216	1.095	1.658	0.737	0.748	0.681
1774054_at	1.064	1.145	0.972	1.169	1.223	1.023	0.917	0.987	0.999	0.949	1.002	0.915
1774055_at	1.168	1.285	1.35	0.711	0.725	0.617	1.433	1.129	1.45	0.866	0.842	0.77
1774056_at	0.726	0.666	0.824	1.05	1.184	1.117	0.872	0.924	0.944	1.429	1.394	1.587
1774057_at	0.482	0.513	0.335	1.505	1.555	1.545	0.538	0.669	0.4	1.414	1.331	1.492
1774058_at	1.045	1.108	0.993	1.109	0.989	0.798	1.081	0.998	0.828	1.089	0.881	0.922
1774059_at	0.893	1.093	0.825	0.775	0.944	1.011	1.026	1.057	1.14	1.013	0.854	0.992
1774060_at	0.633	0.589	0.533	1.202	1.216	1.254	0.705	0.79	0.497	1.352	1.34	1.45
1774061_x_at	1.211	1.053	0.906	1.121	1.093	0.989	0.924	0.935	0.949	1.09	0.747	1.015
1774062_at	0.962	0.842	1.52	1.051	0.883	0.961	1.059	1.304	1.033	0.965	1.092	0.919
1774063_at	0.606	1.154	0.543	1.758	0.887	1.168	0.633	0.354	0.367	1.281	1.111	1.171
1774064_at	0.908	1.173	0.921	1.193	1.091	1.163	0.739	0.871	1.102	1.005	1	0.767
1774065_at	0.948	0.849	1.314	1.052	0.916	0.961	1.084	1.263	1.042	1.04	0.928	0.938
1774066_at	0.778	0.452	0.796	0.988	1.076	1.008	0.953	1.15	0.928	1.095	1.099	1.231
1774067_at	1.02	1.018	0.976	0.99	0.855	0.851	1.06	1.3	1.205	0.968	1.061	0.786
1774068_at	1.089	1.02	1.26	0.884	0.988	1.046	1.36	1	0.959	0.862	0.956	0.934
1774069_at	0.595	0.717	0.39	1.497	1.282	1.376	0.518	0.577	0.41	1.388	1.443	1.455
1774070_at	0.61	0.753	0.213	1.865	2.205	2.188	0.315	0.386	0.261	2.258	2.134	1.261
1774071_at	1.035	1.006	1.054	0.95	1.032	1.02	0.982	0.936	1.121	0.957	0.967	1.009
1774072_at	1.187	1.608	0.354	1.281	0.992	1.166	0.415	0.314	0.337	1.032	1.004	0.77
1774073_at	0.959	1.054	1.095	0.911	0.979	1.05	0.9	1.046	0.999	0.841	1.002	1.071
1774074_s_at	1.306	1.999	0.26	3.358	0.402	1.628	0.135	0.218	0.16	1.191	1.321	0.815
1774075_at	0.855	1.019	1.178	0.897	1.204	0.991	1.479	1.288	1.118	0.98	0.954	0.991
1774076_at	0.944	0.999	1.13	1.005	1.003	0.953	1.114	1.029	1.268	0.993	0.934	0.978
1774077_at	0.931	0.985	0.963	0.943	1.145	1.014	1.107	1.058	0.914	0.986	1.054	1.029
1774078_at	0.954	0.976	1.145	0.989	0.915	1.026	1.062	1.008	0.954	1.125	1.011	0.935
1774079_at	0.733	0.637	0.897	0.931	1.01	1.02	0.968	1.091	0.98	1.16	1.202	1.214
1774080_at	0.89	0.883	0.355	1.174	1.237	1.207	0.486	0.635	0.353	1.115	1.18	1.179
1774081_at	1.089	1.158	0.781	1.418	1.386	1.41	0.74	0.886	0.853	0.977	1.028	0.877
1774082_at	1.075	0.999	0.858	0.88	0.899	0.911	1.009	1.109	0.863	1.07	1.093	1.344
1774083_at	0.958	1.007	0.472	1.186	1.243	1.032	0.418	0.362	0.499	1.071	1.162	1.008
1774084_at	1.228	1.01	1.152	1.063	1.202	1.136	0.817	0.799	0.998	0.642	0.762	0.564
1774085_at	0.841	0.897	0.857	1.14	1.149	1.112	0.711	0.809	0.755	1.142	1.208	1.241
1774086_at	0.972	0.984	0.815	1.255	1.206	1.134	0.718	0.7	0.688	1.404	1.144	1.03
1774087_at	0.671	1.012	0.307	1.286	0.992	1.138	0.404	0.425	0.399	1.063	1.082	1.053
1774088_at	0.997	1.078	0.846	1.004	1.19	0.988	0.995	1.09	0.907	1.003	1.021	0.947
1774089_at	1.044	0.883	1.003	1.073	1.056	0.981	0.995	1.046	0.934	0.913	1.005	0.924
1774090_at	1.092	1.081	0.925	0.996	1.055	1.001	0.716	0.985	1.002	1.002	0.993	0.895
1774091_at	1.021	1.093	1.258	0.894	0.996	0.996	1.035	0.984	1.101	0.955	0.992	0.93
1774092_at	1.875	1.82	1.395	0.518	0.596	0.484	1.592	1.456	1.427	0.449	0.458	0.332
1774093_at	1.002	1.013	1.551	0.756	0.691	0.76	1.465	1.378	1.544	0.927	0.896	1.074
1774094_at	0.929	0.983	1.004	0.966	0.91	1.06	0.956	1.056	0.99	1.117	1.023	1.264
1774095_at	0.972	1.018	0.819	1.021	1.013	1.016	0.919	1.077	0.733	1	0.962	1.006
1774096_at	1.044	1.177	1.071	1.05	0.936	0.789	1.091	1.102	0.957	0.825	0.833	0.851
1774097_at	1.423	2.081	0.777	1.868	0.696	1.75	0.565	0.657	0.672	1.131	1.134	0.874
1774099_at	0.858	1.085	1.03	0.988	0.969	0.92	1.311	1.147	1.196	0.915	0.889	1.013
1774100_at	1.144	1.017	1.584	0.911	0.903	0.993	1.323	1.44	1.747	0.85	0.943	0.832
1774101_at	1.099	1.163	1.102	0.852	0.928	0.877	1.24	1.115	1.062	0.925	0.869	0.853
1774102_at	0.989	0.996	0.944	1.189	1.007	1.092	0.894	0.908	0.931	1.089	1.174	1.165
1774103_at	0.959	1.633	1.032	0.965	1.255	1.007	1.184	0.987	1.029	0.916	0.91	0.935
1774104_s_at	0.955	1.011	0.996	1.226	1.067	1.061	0.935	0.972	0.992	1.141	1.165	0.947
1774105_at	0.935	0.887	1.268	0.929	0.841	0.861	1.13	0.991	1.288	1.005	1.117	1.008
1774106_at	0.934	1	1.015	0.901	1.207	1.058	1.18	1	0.991	1.017	0.965	0.854
1774107_at	1.002	1.066	0.862	0.864	1.125	0.982	0.903	1.066	0.871	1.085	1.085	1.006
1774108_at	1.09	1.299	1.433	0.729	0.676	0.728	1.151	1.024	1.404	0.767	0.826	0.974
1774109_at	1.025	1.016	0.849	1.106	0.987	0.905	0.913	0.754	0.858	1.051	1.041	1.036
1774110_at	0.921	0.766	0.891	1.619	1.36	1.381	0.87	0.877	0.934	1.384	1.252	1.068
1774111_at	1.392	1.235	2.062	0.616	0.653	0.629	2.035	2.026	2.158	0.779	0.696	0.732
1774112_at	1.217	0.947	1.128	1.03	1.085	0.951	0.964	1.087	1.201	0.95	0.962	0.904
1774113_at	1.02	1.147	1.102	0.921	0.952	0.983	1.195	1.066	1.03	0.777	0.705	0.623
1774114_at	0.97	1.102	1.061	1.245	0.934	1.121	1.152	0.943	0.956	1.029	0.976	0.863
1774115_at	0.959	0.844	1.027	0.804	0.993	0.999	1.386	1.149	1.309	0.977	0.883	1.061
1774116_at	1.338	1.625	0.899	1.074	0.995	0.918	0.811	0.773	0.995	1.007	1.079	0.96
1774117_at	1.277	1.427	1.323	0.866	0.836	0.851	1.173	1.125	1.246	0.797	0.83	0.801
1774118_at	0.97	1.1	0.886	0.974	1.06	0.869	1.342	1.017	0.955	0.927	1.248	1.24
1774119_at	0.974	1.247	0.798	1.129	0.989	1.017	0.781	0.722	0.744	1.006	1.092	1.176
1774120_at	0.971	0.884	0.985	0.903	1.144	0.761	1.018	1.006	1.076	1.078	0.836	1.071
1774121_at	0.606	0.73	0.274	1.736	1.466	1.56	0.405	0.66	0.289	1.279	1.428	1.565
1774122_at	0.908	1.312	0.483	1.373	0.883	1.094	0.363	0.353	0.291	1.55	1.498	1.247
1774123_at	1.008	1.208	0.976	0.975	1.105	0.96	1.089	0.99	1.157	0.847	1.072	0.991
1774124_at	1.22	1.335	0.883	0.977	0.979	1.003	0.993	0.964	1.196	1.013	0.971	1.059
1774125_at	1.046	1.136	0.856	0.843	0.936	0.931	0.963	1.028	0.944	1.113	1.095	1.276
1774126_at	0.656	0.695	0.508	1.285	1.318	1.262	0.591	0.733	0.553	1.303	1.331	1.31
1774127_at	0.959	1.017	1.094	0.948	1.051	0.965	0.947	1.41	1.115	1.135	0.98	0.998
1774128_at	1.013	0.971	1.052	0.782	0.949	0.984	0.992	1.114	1.218	0.919	1.008	1.014
1774129_at	1.173	1.109	0.532	1.034	1.244	1.41	0.603	0.482	0.455	0.873	0.966	1.11
1774130_at	0.778	0.834	0.972	1.018	1.048	1.132	0.866	0.839	1.038	0.981	1.048	1.08
1774131_at	1.112	0.886	0.944	1.106	0.981	1.316	1.373	0.923	1.009	0.946	0.988	1.111
1774132_at	0.909	0.883	0.96	0.958	1.107	1.004	0.904	0.999	1.12	1.08	0.999	1.083
1774133_at	1.168	0.816	0.864	0.943	1.03	0.92	1.135	1.148	1.092	1.038	0.917	0.968
1774134_at	1.579	1.718	1.183	0.592	0.618	0.636	1.241	1.238	1.437	0.752	0.756	0.817
1774135_at	1.089	1.002	1.042	1.036	0.839	1.101	1.006	1.018	0.981	0.797	0.903	0.877
1774136_s_at	1.003	0.973	1.377	0.94	0.994	0.985	1.161	1.087	1.169	1.002	0.892	0.967
1774137_at	0.835	0.858	0.101	1.278	1.508	1.415	0.339	0.366	0.123	1.178	1.177	1.156
1774138_at	0.913	0.779	0.837	1.05	1.038	1.059	0.902	0.949	0.784	1.072	1.202	1.163
1774139_at	0.908	1.02	0.869	1.33	1.054	0.99	0.7	0.734	0.724	1.296	1.105	1.171
1774140_at	0.97	1.037	1.069	1.236	0.959	1.046	1.042	0.936	1.057	0.895	0.977	0.974
1774141_at	1.014	0.93	1.093	0.885	0.99	0.973	1.15	1.038	1.049	0.968	0.884	1.007
1774142_at	2.997	3.374	0.758	0.845	0.94	0.841	0.973	1.019	0.606	1.404	1.514	1.319
1774143_at	1.024	1.007	1.2	0.972	1.09	1.021	1	0.959	0.839	0.998	1.027	0.95
1774144_at	1.063	0.853	1.152	0.87	1.002	0.873	0.988	1.077	1.023	1.018	0.952	0.99
1774145_at	1.261	1.012	1.455	0.593	0.809	0.694	1.509	1.175	1.648	0.954	1.003	0.96
1774146_at	0.779	0.828	0.422	1.511	1.439	1.421	0.593	0.445	0.444	1.472	1.317	1.186
1774147_at	1.009	1.005	0.792	1.095	0.946	1.07	0.958	0.85	0.765	1.454	1.575	1.725
1774148_at	0.674	0.765	0.528	1.39	1.428	1.356	0.554	0.563	0.433	1.245	1.38	1.42
1774149_at	0.438	0.346	0.927	0.933	1.036	1.134	0.981	1.01	0.929	1.12	1.023	1.239
1774150_at	0.893	1.012	1.101	0.828	0.88	0.942	1.062	1.17	0.935	1.016	1.002	1.011
1774151_at	1.157	1.211	0.908	1.102	0.95	1.016	0.98	0.922	0.896	1.171	1.153	0.971
1774152_at	1.023	0.992	1.407	0.787	0.683	0.821	1.337	1.492	1.476	0.913	0.94	1.053
1774153_at	0.9	1.154	0.891	1.01	1.246	0.925	1.228	0.952	1.019	0.988	0.728	1.143
1774154_at	1.348	1.902	0.976	0.867	0.867	0.823	1.018	0.948	0.9	1.054	1.048	1.163
1774155_at	0.983	1.141	0.983	1.094	1.063	0.932	0.979	1.061	1.117	0.954	1.017	0.843
1774156_at	0.646	0.761	0.659	1.035	1.062	1.063	0.681	0.957	0.698	1.44	1.32	1.53
1774157_at	0.894	0.949	0.285	1.116	1.136	1.115	0.405	0.46	0.25	1.164	1.23	1.065
1774158_at	0.854	0.862	0.397	1.201	1.217	1.146	0.524	0.566	0.38	1.294	1.417	1.502
1774159_at	0.831	1.021	0.994	1.053	1.134	1.002	0.965	1.006	1.157	0.931	0.844	0.879
1774160_at	0.853	0.793	1.115	1.015	1.01	0.982	1.079	1.018	1.169	0.823	0.906	0.858
1774161_at	0.888	0.836	1.028	1.008	0.978	1.04	0.995	1.088	1.034	0.933	0.978	1.007
1774162_at	0.617	0.601	0.549	1.252	1.478	1.385	0.563	0.74	0.548	1.545	1.441	1.495
1774163_at	0.995	1.263	0.969	1.578	0.881	1.008	0.937	0.798	0.829	2.522	1.684	1.315
1774164_at	1.073	0.897	0.988	0.905	1.068	1.008	0.977	0.952	0.945	1.059	1.033	1.07
1774165_at	1.214	0.973	1.169	0.948	0.931	0.879	1.309	1.105	1.034	0.873	0.813	1.118
1774166_at	1.825	3.906	1.157	3.565	0.504	1.284	0.555	0.449	0.49	1.065	0.939	0.652
1774167_at	0.866	1.074	0.445	1.331	0.931	1.224	0.249	0.844	0.433	1.358	1.23	1.252
1774169_at	1.246	1.313	1.3	0.708	0.718	0.758	1.289	1.336	1.342	0.663	0.713	0.572
1774170_at	1.307	1.524	1.615	0.979	0.876	0.95	1.079	1.012	1.508	0.934	0.901	0.905
1774171_at	0.993	1.084	0.864	1.165	0.908	1.01	0.775	0.81	0.801	1.034	1.09	1.096
1774172_at	0.745	0.811	0.817	1.375	1.779	1.699	0.737	0.876	0.895	1.135	1.245	1.107
1774173_at	0.895	0.9	0.824	1.124	1.119	1.06	0.936	0.85	0.831	1.25	1.184	1.241
1774174_at	1.028	0.943	1.401	0.914	0.881	0.912	1.248	1.175	1.322	0.956	1.005	1.003
1774175_at	1.694	1.674	1.526	1.01	0.98	0.91	1.135	0.824	1.387	0.798	0.884	0.81
1774176_at	1.035	0.652	0.999	0.793	0.812	0.766	1.034	1.082	1.021	0.994	1.002	1.239
1774177_at	0.441	0.501	0.235	3.42	3.552	2.905	0.299	0.395	0.321	1.753	1.593	1.511
1774178_at	1.159	1.061	1.006	1.123	0.884	1.079	0.923	0.859	0.987	1.057	0.895	0.987
1774179_at	1.155	0.928	0.969	0.92	1.038	1.026	1.024	0.905	0.962	1.013	1.056	0.993
1774180_at	0.98	1.393	1.125	1.07	0.979	1.063	0.964	0.879	0.981	1.015	1.015	0.993
1774181_at	0.917	0.932	0.552	1.396	1.43	1.474	0.491	0.543	0.548	1.081	1.117	1.082
1774182_at	0.996	0.806	1.004	0.964	0.896	1.086	0.978	0.97	1.027	1.144	1.12	1.24
1774183_at	1.011	0.948	1.194	0.966	0.986	1.377	1.11	0.951	0.946	0.976	1.094	1.169
1774184_at	0.929	0.401	1.351	1.02	0.954	1.107	1.287	1.536	1.284	0.666	0.765	0.981
1774185_at	1.067	0.906	1.269	0.932	0.876	1.008	1.051	1.137	1.205	0.722	0.994	0.844
1774186_at	1.624	1.696	1.428	0.666	0.746	0.719	1.343	1.147	1.508	0.713	0.733	0.85
1774187_at	1.092	1.024	0.921	1.116	1.257	1.056	0.908	1.073	0.984	0.947	0.963	0.893
1774188_at	0.775	0.858	1.093	1.004	0.988	0.961	1.347	1.005	1.002	0.976	0.947	1.04
1774189_at	1.359	1.013	0.995	0.806	0.815	0.886	1.112	1.158	0.94	0.978	1.045	1.092
1774190_at	1.218	0.855	1.094	0.906	1.125	0.937	1.089	0.946	0.987	1.012	0.934	1.153
1774191_at	1.133	0.989	0.997	1.005	0.907	0.897	0.899	0.994	1.058	1.015	0.939	1.02
1774192_at	0.866	1.052	0.832	1.32	1.334	1.234	0.83	0.795	0.706	1.028	1.035	0.978
1774193_at	1.008	1.073	1.04	0.944	0.912	1.089	1.143	1.107	0.993	0.827	0.93	0.937
1774194_at	1.152	1.118	0.885	0.996	1.089	1.062	0.942	0.804	0.746	1.003	1.049	0.986
1774195_at	0.598	0.5	1.023	1.039	0.747	0.853	1.525	1.034	2.74	1.42	0.977	0.797
1774196_at	1.156	1.149	1.601	0.795	0.789	0.781	1.612	1.513	1.54	0.821	0.866	0.805
1774197_at	0.891	0.972	1.041	1.077	1.059	1.029	0.975	1.218	0.967	0.948	0.883	1.027
1774198_at	1.39	1.001	0.995	1.089	1.107	0.957	0.957	1.133	0.999	0.929	0.991	1.01
1774199_at	1.031	0.977	1.169	0.884	0.776	0.892	0.976	1.049	1.288	1.199	1.025	0.905
1774200_at	1.326	1.097	1.642	0.912	0.892	0.821	1.544	1.294	1.406	0.832	0.777	0.717
1774201_at	1.271	1.164	0.981	0.977	0.979	0.948	1.011	1.093	1.017	1.068	0.866	0.843
1774202_at	0.991	0.865	1.296	1.009	0.975	1.037	1.355	0.791	0.978	1.053	1.119	0.92
1774203_at	0.947	1.017	0.983	1.079	1.089	1	1.087	1.146	0.996	0.964	0.988	0.749
1774204_at	0.978	0.948	0.832	1.004	0.943	1.005	0.991	1.113	0.979	1.098	1.182	1.254
1774205_at	0.947	0.767	0.998	1.109	0.992	1.073	1.222	1.293	0.996	0.923	0.939	1.143
1774206_at	1.183	0.805	1.045	0.862	1.02	0.977	0.845	1.05	0.986	1.013	0.859	1.025
1774207_at	0.996	1.007	0.739	1	0.936	0.958	1.129	1.171	0.907	1.067	1.097	1.222
1774208_at	1.069	0.907	1.002	0.983	1.13	0.91	1.242	1.049	1.208	0.924	0.998	1
1774209_at	1.034	1.092	0.952	0.949	1.049	1.007	0.855	0.767	0.824	1.096	1.039	0.996
