ID_REF	GSM61942	GSM61944	GSM61953	GSM61955	GSM61957	GSM61959	GSM61961
TI4932_1S002778_1	104	192	143	137	159	132	136
TI4932_1S002778_2	111	195	144	144	169	103	149
TI4932_1S002779_1	27	79	25	27	27	30	27
TI4932_1S002779_2	27	80	24	22	24	24	29
TI4932_1S002780_1	1458	962	1135	1097	1037	717	1070
TI4932_1S002780_2	1601	991	1201	1216	1064	1050	1180
TI4932_1S002781_1	240	94	142	135	95	121	165
TI4932_1S002781_2	264	118	159	166	112	159	181
TI4932_1S002782_1	119	116	127	123	144	91	123
TI4932_1S002782_2	99	87	108	112	133	80	103
TI4932_1S002783_1	34	41	35	32	35	38	39
TI4932_1S002783_2	42	55	41	42	41	46	38
TI4932_1S002784_1	47	57	47	44	58	34	43
TI4932_1S002784_2	47	51	45	38	50	49	47
TI4932_1S002785_1	191	327	196	169	257	131	196
TI4932_1S002785_2	258	410	270	245	318	202	271
TI4932_1S002786_1	88	948	791	759	810	456	559
TI4932_1S002786_2	97	880	780	864	832	433	578
TI4932_1S002787_1	29	29	34	29	28	34	30
TI4932_1S002787_2	31	30	32	29	26	38	32
TI4932_1S002788_1	88	33	52	52	47	61	64
TI4932_1S002788_2	91	34	50	50	48	58	52
TI4932_1S002789_1	172	87	112	110	91	107	116
TI4932_1S002789_2	124	65	91	88	83	93	88
TI4932_1S002790_1	714	195	232	237	295	290	398
TI4932_1S002790_2	713	238	295	296	374	398	435
TI4932_1S002791_1	31	36	24	26	27	36	27
TI4932_1S002791_2	38	43	31	31	32	35	32
TI4932_1S002792_1	101	62	73	73	70	88	73
TI4932_1S002792_2	70	58	66	61	60	64	62
TI4932_1S002793_1	67	66	63	63	59	73	65
TI4932_1S002793_2	73	71	66	59	61	73	67
TI4932_1S002794_1	518	240	522	449	274	339	410
TI4932_1S002794_2	401	156	402	333	217	231	332
TI4932_1S002795_1	294	108	182	185	173	180	238
TI4932_1S002795_2	322	130	195	189	196	198	236
TI4932_1S002796_1	100	98	139	101	76	114	105
TI4932_1S002796_2	106	73	136	104	80	113	111
TI4932_1S002797_1	1326	1662	1383	1585	1687	1348	1399
TI4932_1S002797_2	1266	1542	1369	1511	1658	1298	1374
TI4932_1S002798_1	156	146	181	169	258	143	203
TI4932_1S002798_2	148	162	186	185	271	153	235
TI4932_1S002799_1	66	86	53	53	53	54	49
TI4932_1S002799_2	51	64	45	40	45	41	42
TI4932_1S002800_1	25	31	26	24	26	26	25
TI4932_1S002800_2	26	36	28	26	27	27	25
TI4932_1S002801_1	77	458	306	272	346	175	200
TI4932_1S002801_2	79	420	275	233	301	192	171
TI4932_1S002802_1	44	41	53	42	33	59	44
TI4932_1S002802_2	47	39	54	48	41	55	47
TI4932_1S002803_1	32	25	30	28	24	54	30
TI4932_1S002803_2	35	23	26	24	23	31	25
TI4932_1S002804_1	96	48	54	62	44	69	55
TI4932_1S002804_2	60	41	41	41	32	42	41
TI4932_1S002805_1	22	19	20	17	18	23	21
TI4932_1S002805_2	22	18	19	19	18	23	19
TI4932_1S002806_1	50	49	44	47	59	43	46
TI4932_1S002806_2	56	50	51	51	68	55	51
TI4932_1S002807_1	46	33	32	32	32	43	37
TI4932_1S002807_2	46	36	31	35	37	54	40
TI4932_1S002808_1	61	59	53	52	136	75	80
TI4932_1S002808_2	64	61	61	61	119	70	87
TI4932_1S002809_1	482	2057	767	860	621	734	624
TI4932_1S002809_2	437	2068	700	834	602	750	631
TI4932_1S002810_1	302	1263	788	841	793	774	727
TI4932_1S002810_2	300	1418	807	970	827	759	741
TI4932_1S002811_1	964	545	638	686	569	457	709
TI4932_1S002811_2	1112	671	697	738	680	515	784
TI4932_1S002812_1	2752	1571	1918	2330	1678	1602	2092
TI4932_1S002812_2	3223	1953	2158	2518	1901	2014	2602
TI4932_1S002813_1	3831	1119	1882	2025	1442	1389	2506
TI4932_1S002813_2	3944	1259	1928	2260	1470	1554	2609
TI4932_1S002814_1	696	65	92	108	74	124	104
TI4932_1S002814_2	844	75	100	125	81	140	121
TI4932_1S002815_1	254	147	221	199	168	186	194
TI4932_1S002815_2	297	192	247	224	177	208	201
TI4932_1S002816_1	33	24	25	21	20	26	23
TI4932_1S002816_2	32	29	23	21	21	24	21
TI4932_1S002817_1	523	305	244	220	431	547	338
TI4932_1S002817_2	575	348	275	264	586	644	429
TI4932_1S002818_1	367	312	409	347	294	347	353
TI4932_1S002818_2	344	271	370	312	273	297	312
TI4932_1S002819_1	264	130	145	134	135	126	157
TI4932_1S002819_2	176	109	123	118	121	139	139
TI4932_1S002820_1	109	40	39	38	42	51	37
TI4932_1S002820_2	87	35	33	34	35	35	32
TI4932_1S002821_1	47	39	46	42	36	41	40
TI4932_1S002821_2	44	43	48	46	35	51	45
TI4932_1S002822_1	43	86	49	44	42	47	43
TI4932_1S002822_2	39	93	42	39	41	41	38
TI4932_1S002823_1	1606	1370	1292	1482	1173	1184	1001
TI4932_1S002823_2	1482	1294	1224	1363	1083	727	840
TI4932_1S002824_1	50	23	33	32	31	34	33
TI4932_1S002824_2	45	24	30	27	31	52	29
TI4932_1S002825_1	51	41	55	48	43	59	48
TI4932_1S002825_2	43	38	47	40	37	64	42
TI4932_1S002826_1	23	31	23	23	21	27	22
TI4932_1S002826_2	24	28	24	25	23	25	21
TI4932_1S002827_1	298	99	512	465	675	380	496
TI4932_1S002827_2	300	110	491	438	588	352	460
TI4932_1S002828_1	953	359	504	487	669	455	572
TI4932_1S002828_2	1067	445	551	587	710	551	612
TI4932_1S002829_1	51	41	45	36	47	62	55
TI4932_1S002829_2	49	39	41	34	43	51	49
TI4932_1S002830_1	63	233	215	235	307	184	183
TI4932_1S002830_2	68	260	211	220	309	163	198
TI4932_1S002831_1	279	210	384	321	412	280	354
TI4932_1S002831_2	303	209	358	325	394	236	324
TI4932_1S002832_1	89	40	43	38	37	51	48
TI4932_1S002832_2	60	27	35	32	34	34	41
TI4932_1S002833_1	1236	448	540	591	668	884	805
TI4932_1S002833_2	1230	478	559	563	654	828	867
TI4932_1S002834_1	124	126	126	120	147	127	129
TI4932_1S002834_2	130	151	142	141	150	123	142
TI4932_1S002835_1	28	52	30	32	34	39	31
TI4932_1S002835_2	24	45	28	29	28	32	28
TI4932_1S002836_1	132	96	139	113	123	90	129
TI4932_1S002836_2	115	87	146	110	117	96	123
TI4932_1S002837_1	30	315	182	152	163	90	91
TI4932_1S002837_2	29	265	196	167	189	82	99
TI4932_1S002838_1	444	599	583	587	589	687	592
TI4932_1S002838_2	510	751	770	760	758	890	758
TI4932_1S002839_1	76	78	79	79	112	79	83
TI4932_1S002839_2	65	64	65	65	83	51	70
TI4932_1S002840_1	1391	1228	1123	1143	1121	1583	1500
TI4932_1S002840_2	1479	1323	1169	1339	1256	1762	1844
TI4932_1S002841_1	45	48	66	57	78	72	66
TI4932_1S002841_2	61	55	76	59	84	92	81
TI4932_1S002842_1	213	209	269	283	260	288	300
TI4932_1S002842_2	201	213	302	253	253	261	293
TI4932_1S002843_1	510	758	875	979	1002	767	848
TI4932_1S002843_2	592	800	897	1078	1132	1043	883
TI4932_1S002844_1	2193	5338	5258	5534	5228	5280	5643
TI4932_1S002844_2	2103	5250	5647	5690	5130	5059	5831
TI4932_1S002845_1	3396	14738	16759	15298	14457	15578	14237
TI4932_1S002845_2	2917	13539	15339	16003	12956	13617	12662
TI4932_1S002846_1	1514	11588	8595	7975	10378	5446	6174
TI4932_1S002846_2	1558	11315	9676	8051	9596	5238	6567
TI4932_1S002847_1	53	54	82	90	102	80	77
TI4932_1S002847_2	57	57	70	73	96	62	70
TI4932_1S002848_1	405	270	443	545	573	297	406
TI4932_1S002848_2	485	299	648	611	760	385	513
TI4932_1S002849_1	358	51	99	105	76	101	155
TI4932_1S002849_2	393	54	112	104	107	123	163
TI4932_1S002850_1	53	211	72	85	151	58	80
TI4932_1S002850_2	64	241	107	113	173	108	106
TI4932_1S002851_1	244	369	592	626	683	393	493
TI4932_1S002851_2	193	321	596	624	606	244	461
TI4932_1S002852_1	53	34	46	41	45	43	43
TI4932_1S002852_2	50	29	38	32	47	44	40
TI4932_1S002853_1	389	232	271	260	264	282	288
TI4932_1S002853_2	345	220	232	235	234	205	265
TI4932_1S002854_1	22	201	52	50	89	43	38
TI4932_1S002854_2	25	184	61	56	111	45	43
TI4932_1S002855_1	754	830	866	830	830	829	845
TI4932_1S002855_2	687	826	813	823	887	660	849
TI4932_1S002856_1	1289	6817	6410	6410	8552	6282	7081
TI4932_1S002856_2	1381	7315	6394	6455	9386	7562	7395
TI4932_1S002857_1	100	56	87	86	132	69	107
TI4932_1S002857_2	81	41	68	65	94	57	82
TI4932_1S002858_1	3077	2766	2841	3290	3405	3070	3070
TI4932_1S002858_2	2572	2385	2439	2697	2750	2473	2504
TI4932_1S002859_1	431	1204	937	1032	913	825	948
TI4932_1S002859_2	370	998	929	835	819	741	898
TI4932_1S002860_1	267	225	401	424	336	317	363
TI4932_1S002860_2	316	212	429	486	343	340	395
TI4932_1S002861_1	2070	1846	2079	2484	1785	1833	1998
TI4932_1S002861_2	1966	1704	2145	2346	1556	1569	1792
TI4932_1S002862_1	946	178	338	338	237	128	510
TI4932_1S002862_2	946	178	288	307	208	126	417
TI4932_1S002863_1	38	37	42	36	44	39	48
TI4932_1S002863_2	35	33	40	34	39	45	43
TI4932_1S002864_1	1110	3004	2139	2074	2386	1636	2019
TI4932_1S002864_2	1134	3182	2197	2152	2503	1529	2126
TI4932_1S002865_1	3994	1728	1656	1831	2406	2397	2453
TI4932_1S002865_2	3721	1667	1658	1757	2270	2153	2331
TI4932_1S002866_1	532	280	331	309	348	267	421
TI4932_1S002866_2	459	252	265	307	309	211	372
TI4932_1S002867_1	259	121	139	159	176	184	225
TI4932_1S002867_2	230	119	156	143	180	147	218
TI4932_1S002868_1	741	87	145	159	154	166	215
TI4932_1S002868_2	640	81	133	133	128	118	199
TI4932_1S002869_1	29	29	37	32	25	39	30
TI4932_1S002869_2	36	36	47	35	36	48	35
TI4932_1S002870_1	1726	73	117	118	84	118	261
TI4932_1S002870_2	2075	88	131	126	103	122	325
TI4932_1S002871_1	37	42	36	37	29	48	37
TI4932_1S002871_2	30	42	30	34	27	31	30
TI4932_1S002872_1	16531	9722	9905	10478	6262	7181	9535
TI4932_1S002872_2	17592	10347	10646	11415	6269	8596	9882
TI4932_1S002873_1	8446	6030	12332	11498	7726	6166	11662
TI4932_1S002873_2	7652	6217	11735	11233	8112	8749	11643
TI4932_1S002874_1	133	64	126	97	217	72	287
TI4932_1S002874_2	128	59	132	108	219	73	286
TI4932_1S002875_1	47	30	42	42	43	43	69
TI4932_1S002875_2	57	38	49	47	46	52	76
TI4932_1S002876_1	304	82	72	69	90	67	116
TI4932_1S002876_2	271	84	63	75	81	63	98
TI4932_1S002877_1	495	339	354	337	420	246	387
TI4932_1S002877_2	629	374	399	442	487	301	491
TI4932_1S002878_1	52	36	45	46	31	57	42
TI4932_1S002878_2	39	23	32	33	24	46	29
TI4932_1S002879_1	7974	5307	2724	3123	3948	4169	3707
TI4932_1S002879_2	8322	5373	2822	3235	3988	4418	3904
TI4932_1S002880_1	93	66	92	94	81	61	93
TI4932_1S002880_2	147	77	122	116	94	77	108
TI4932_1S002881_1	33	637	260	225	347	133	158
TI4932_1S002881_2	29	521	213	184	295	84	130
TI4932_1S002882_1	28	29	27	23	26	26	27
TI4932_1S002882_2	25	25	24	21	24	24	25
TI4932_1S002883_1	97	43	54	52	55	66	64
TI4932_1S002883_2	99	52	59	50	60	59	74
TI4932_1S002884_1	94	394	314	310	430	224	261
TI4932_1S002884_2	88	377	292	284	431	198	251
TI4932_1S002885_1	769	141	117	120	112	92	195
TI4932_1S002885_2	783	122	107	102	98	93	180
TI4932_1S002886_1	1782	2077	2128	2518	2015	2724	2239
TI4932_1S002886_2	1785	1981	2183	2214	1984	2320	2011
TI4932_1S002887_1	1411	172	184	224	235	158	431
TI4932_1S002887_2	1384	160	184	205	227	145	388
TI4932_1S002888_1	131	568	173	192	330	195	195
TI4932_1S002888_2	113	553	202	186	311	143	179
TI4932_1S002889_1	189	72	132	119	80	85	134
TI4932_1S002889_2	245	96	133	140	97	136	175
TI4932_1S002890_1	6358	9044	10629	10794	10548	10932	10643
TI4932_1S002890_2	7234	9935	11805	11412	10964	10438	10803
TI4932_1S002891_1	1024	173	283	270	264	269	322
TI4932_1S002891_2	915	157	250	227	250	156	311
TI4932_1S002892_1	182	171	246	205	169	237	195
TI4932_1S002892_2	151	138	200	172	137	176	159
TI4932_1S002893_1	2741	9612	11123	9834	11738	9590	8459
TI4932_1S002893_2	3251	11482	11950	11625	13220	9523	10215
TI4932_1S002894_1	347	269	353	353	373	361	423
TI4932_1S002894_2	400	289	352	390	391	479	467
TI4932_1S002895_1	969	1652	604	679	1018	1332	934
TI4932_1S002895_2	904	1621	561	664	980	1631	955
TI4932_1S002896_1	270	100	148	147	159	159	221
TI4932_1S002896_2	209	69	124	108	114	89	167
TI4932_1S002897_1	189	33	45	49	37	53	59
TI4932_1S002897_2	169	35	46	48	39	50	65
TI4932_1S002898_1	126	41	50	47	62	59	60
TI4932_1S002898_2	125	41	56	50	59	73	70
TI4932_1S002899_1	922	5681	2276	2811	4441	1795	2637
TI4932_1S002899_2	965	5918	2443	2771	4755	2164	2834
TI4932_1S002900_1	178	117	216	186	253	130	190
TI4932_1S002900_2	177	134	221	206	291	128	261
TI4932_1S002901_1	322	223	296	292	326	192	323
TI4932_1S002901_2	326	284	326	322	382	239	358
TI4932_1S002902_1	655	634	372	420	533	460	607
TI4932_1S002902_2	592	635	357	388	508	443	574
TI4932_1S002903_1	32	31	32	33	33	37	38
TI4932_1S002903_2	28	26	26	28	28	30	29
TI4932_1S002904_1	122	146	137	124	139	112	112
TI4932_1S002904_2	102	129	125	108	121	89	97
TI4932_1S002905_1	76	186	128	130	192	117	119
TI4932_1S002905_2	55	173	110	122	128	122	101
TI4932_1S002906_1	311	819	482	504	664	429	507
TI4932_1S002906_2	331	782	420	479	636	493	508
TI4932_1S002907_1	237	350	303	287	355	147	274
TI4932_1S002907_2	274	394	328	346	439	215	301
TI4932_1S002908_1	90	640	279	271	262	156	206
TI4932_1S002908_2	86	635	316	293	283	153	230
TI4932_1S002909_1	1394	2294	2404	2731	2740	2659	2366
TI4932_1S002909_2	1533	2437	2869	2968	2945	3525	2485
TI4932_1S002910_1	144	163	218	194	227	235	194
TI4932_1S002910_2	151	171	272	219	214	248	204
TI4932_1S002911_1	584	845	991	1045	1299	655	854
TI4932_1S002911_2	554	813	1147	1147	1213	569	811
TI4932_1S002912_1	200	98	162	159	88	159	680
TI4932_1S002912_2	216	102	187	163	87	226	720
TI4932_1S002913_1	42	85	79	82	119	86	66
TI4932_1S002913_2	57	103	88	85	118	77	76
TI4932_1S002914_1	26	22	19	18	24	30	23
TI4932_1S002914_2	26	24	21	23	27	24	25
TI4932_1S002915_1	20	17	18	18	17	24	18
TI4932_1S002915_2	20	19	20	19	18	23	19
TI4932_1S002916_1	260	102	140	128	134	141	162
TI4932_1S002916_2	320	138	163	154	149	163	213
TI4932_1S002917_1	341	1149	887	915	1175	521	676
TI4932_1S002917_2	325	1034	933	864	1204	439	719
TI4932_1S002918_1	56	79	92	73	96	57	99
TI4932_1S002918_2	50	83	92	69	105	76	100
TI4932_1S002919_1	39	382	551	500	578	266	360
TI4932_1S002919_2	48	382	612	578	558	254	417
TI4932_1S002920_1	190	227	247	261	195	159	193
TI4932_1S002920_2	189	239	226	219	181	163	177
TI4932_1S002921_1	28	28	31	31	26	29	27
TI4932_1S002921_2	30	27	31	34	31	34	30
TI4932_1S002922_1	40	27	30	29	28	38	30
TI4932_1S002922_2	37	26	27	30	28	33	31
TI4932_1S002923_1	24	23	23	25	22	31	21
TI4932_1S002923_2	21	20	21	21	21	27	20
TI4932_1S002924_1	99	237	172	180	233	118	146
TI4932_1S002924_2	138	304	203	216	318	149	182
TI4932_1S002925_1	258	36	64	65	61	66	116
TI4932_1S002925_2	259	35	54	57	50	75	98
TI4932_1S002926_1	256	105	136	135	179	95	134
TI4932_1S002926_2	317	122	181	184	222	148	184
TI4932_1S002927_1	852	406	605	605	640	474	605
TI4932_1S002927_2	806	353	536	564	584	346	562
TI4932_1S002928_1	114	48	51	50	47	46	54
TI4932_1S002928_2	160	49	51	51	52	63	62
TI4932_1S002929_1	40	45	37	39	33	36	37
TI4932_1S002929_2	47	48	48	47	39	46	46
TI4932_1S002930_1	33	63	57	52	93	43	49
TI4932_1S002930_2	30	72	65	64	104	55	54
TI4932_1S002931_1	1587	1550	1770	1782	1602	1299	1280
TI4932_1S002931_2	1394	1271	1478	1674	1471	981	1177
TI4932_1S002932_1	306	168	216	217	226	184	235
TI4932_1S002932_2	295	191	235	221	261	236	242
TI4932_1S002933_1	100	71	172	152	178	94	118
TI4932_1S002933_2	97	86	186	189	215	92	143
TI4932_1S002934_1	479	146	234	236	207	118	292
TI4932_1S002934_2	552	125	254	254	235	117	321
TI4932_1S002935_1	526	141	353	367	490	333	311
TI4932_1S002935_2	441	103	283	281	437	210	261
TI4932_1S002936_1	93	48	111	94	135	68	110
TI4932_1S002936_2	111	53	103	102	138	79	122
TI4932_1S002937_1	404	182	364	327	314	315	368
TI4932_1S002937_2	440	199	343	351	320	451	417
TI4932_1S002938_1	71	48	54	46	52	66	58
TI4932_1S002938_2	83	62	67	70	72	74	76
TI4932_1S002939_1	27	26	28	23	23	32	26
TI4932_1S002939_2	35	28	31	29	27	32	30
TI4932_1S002940_1	44	94	60	62	42	54	54
TI4932_1S002940_2	37	95	55	59	37	45	47
TI4932_1S002941_1	31	46	44	40	45	50	48
TI4932_1S002941_2	51	59	57	53	60	61	64
TI4932_1S002942_1	36	49	41	40	45	37	40
TI4932_1S002942_2	31	45	41	37	43	35	40
TI4932_1S002943_1	419	154	229	230	250	136	228
TI4932_1S002943_2	400	172	224	258	242	155	241
TI4932_1S002944_1	193	64	75	75	58	101	93
TI4932_1S002944_2	160	50	62	63	46	77	73
TI4932_1S002945_1	524	137	238	267	221	92	262
TI4932_1S002945_2	468	126	235	270	203	153	271
TI4932_1S002946_1	352	359	335	283	465	342	375
TI4932_1S002946_2	309	346	345	335	482	344	387
TI4932_1S002947_1	466	1132	1639	1743	1941	1287	1463
TI4932_1S002947_2	450	935	1344	1422	1587	1089	1279
TI4932_1S002948_1	10751	3631	3755	4575	1741	5402	8073
TI4932_1S002948_2	9995	3493	3858	4256	1644	4292	7800
TI4932_1S002949_1	574	551	393	453	536	246	381
TI4932_1S002949_2	473	445	408	396	503	186	370
TI4932_1S002950_1	300	63	78	72	78	78	118
TI4932_1S002950_2	305	71	81	84	93	84	112
TI4932_1S002951_1	95	72	79	64	71	76	70
TI4932_1S002951_2	110	84	87	82	78	70	84
TI4932_1S002952_1	176	271	393	335	630	298	327
TI4932_1S002952_2	200	293	333	330	560	351	322
TI4932_1S002953_1	18	32	39	37	47	40	37
TI4932_1S002953_2	19	32	49	41	52	39	40
TI4932_1S002954_1	71	124	136	128	185	126	133
TI4932_1S002954_2	65	103	121	121	187	123	113
TI4932_1S002955_1	58	128	72	63	77	68	69
TI4932_1S002955_2	37	88	52	49	53	50	50
TI4932_1S002956_1	36	55	46	48	50	29	43
TI4932_1S002956_2	33	47	42	37	40	30	38
TI4932_1S002957_1	169	37	71	72	79	73	97
TI4932_1S002957_2	219	45	100	117	127	105	140
TI4932_1S002958_1	63	121	136	100	159	93	102
TI4932_1S002958_2	62	133	131	110	160	96	108
TI4932_1S002959_1	1141	470	832	971	832	757	814
TI4932_1S002959_2	1168	469	843	959	864	696	817
TI4932_1S002960_1	1089	326	399	507	430	460	444
TI4932_1S002960_2	1120	312	342	400	395	444	459
TI4932_1S002961_1	369	482	310	295	395	226	344
TI4932_1S002961_2	385	443	306	293	409	271	358
TI4932_1S002962_1	692	339	434	381	449	431	487
TI4932_1S002962_2	712	371	412	452	492	599	522
TI4932_1S002963_1	2575	1026	1524	1649	1284	1220	1478
TI4932_1S002963_2	2434	1014	1377	1589	1334	1623	1433
TI4932_1S002964_1	487	317	577	587	572	445	625
TI4932_1S002964_2	445	280	561	570	536	446	594
TI4932_1S002965_1	73	89	92	95	114	88	93
TI4932_1S002965_2	94	111	111	128	182	95	109
TI4932_1S002966_1	653	487	725	897	726	719	769
TI4932_1S002966_2	590	440	764	828	722	771	748
TI4932_1S002967_1	287	91	201	177	173	89	165
TI4932_1S002967_2	355	127	244	234	210	140	228
TI4932_1S002968_1	40	35	36	36	35	36	36
TI4932_1S002968_2	34	35	34	35	35	35	35
TI4932_1S002969_1	544	53	59	53	56	51	105
TI4932_1S002969_2	635	66	76	75	73	73	127
TI4932_1S002970_1	34	28	33	34	35	37	40
TI4932_1S002970_2	40	31	36	34	39	41	38
TI4932_1S002971_1	1113	1859	926	937	1548	951	1119
TI4932_1S002971_2	1168	1932	1055	907	1564	1068	1241
TI4932_1S002972_1	155	242	202	201	318	177	202
TI4932_1S002972_2	145	230	210	199	278	160	185
TI4932_1S002973_1	324	231	225	229	252	97	178
TI4932_1S002973_2	332	261	240	250	276	141	232
TI4932_1S002974_1	134	97	169	120	108	152	132
TI4932_1S002974_2	163	138	184	159	113	213	158
TI4932_1S002975_1	24489	11572	15412	15412	8527	13794	19850
TI4932_1S002975_2	25655	10068	14513	14513	8382	13556	21368
TI4932_1S002976_1	99	74	117	109	127	107	124
TI4932_1S002976_2	72	62	92	82	114	82	98
TI4932_1S002977_1	72	284	351	307	444	306	288
TI4932_1S002977_2	62	249	331	299	356	225	260
TI4932_1S002978_1	24	32	26	25	28	25	26
TI4932_1S002978_2	24	31	23	22	27	27	24
TI4932_1S002979_1	1246	327	294	338	275	207	441
TI4932_1S002979_2	1232	288	294	358	290	273	533
TI4932_1S002980_1	461	355	574	571	389	619	559
TI4932_1S002980_2	507	372	671	590	423	562	631
TI4932_1S002981_1	50	55	45	46	49	45	50
TI4932_1S002981_2	67	71	59	65	66	58	65
TI4932_1S002982_1	60	45	41	39	56	36	46
TI4932_1S002982_2	71	57	51	50	73	46	58
TI4932_1S002983_1	88	61	69	66	65	77	68
TI4932_1S002983_2	60	39	50	45	39	48	45
TI4932_1S002984_1	99	66	72	76	82	75	87
TI4932_1S002984_2	124	72	94	83	95	80	97
TI4932_1S002985_1	47	37	57	49	39	78	49
TI4932_1S002985_2	50	37	54	45	39	59	45
TI4932_1S002986_1	2255	234	683	627	708	628	961
TI4932_1S002986_2	2347	232	653	642	742	612	1073
TI4932_1S002987_1	356	414	533	553	746	465	448
TI4932_1S002987_2	286	385	523	520	677	339	443
TI4932_1S002988_1	442	200	480	459	562	290	479
TI4932_1S002988_2	435	246	480	490	554	425	487
TI4932_1S002989_1	20	18	18	20	18	23	18
TI4932_1S002989_2	19	17	18	19	18	25	18
TI4932_1S002990_1	24	21	22	21	20	29	23
TI4932_1S002990_2	22	17	20	20	20	22	21
TI4932_1S002991_1	66	57	51	48	60	40	52
TI4932_1S002991_2	65	51	44	46	59	45	42
TI4932_1S002992_1	44	63	73	62	44	66	82
TI4932_1S002992_2	46	58	78	67	50	55	74
TI4932_1S002993_1	2094	2381	3213	3089	2740	2574	2747
TI4932_1S002993_2	2173	2596	3019	3237	2963	2550	2847
TI4932_1S002994_1	25	169	170	133	223	70	76
TI4932_1S002994_2	33	168	144	114	216	68	74
TI4932_1S002995_1	51	47	48	39	60	29	35
TI4932_1S002995_2	54	46	48	48	63	32	39
TI4932_1S002996_1	87	228	125	126	165	123	125
TI4932_1S002996_2	87	223	126	114	162	85	132
TI4932_1S002997_1	229	115	160	145	161	137	205
TI4932_1S002997_2	236	130	170	175	178	155	221
TI4932_1S002998_1	82	75	116	95	65	118	84
TI4932_1S002998_2	95	76	105	89	71	119	89
TI4932_1S002999_1	3016	1710	1261	1559	1547	1726	3046
TI4932_1S002999_2	3192	1751	1435	1531	1607	1757	3123
TI4932_1S003000_1	39	39	42	46	61	42	42
TI4932_1S003000_2	39	36	40	39	56	60	41
TI4932_1S003001_1	82	140	109	104	132	98	110
TI4932_1S003001_2	55	100	76	76	101	67	69
TI4932_1S003002_1	41	37	35	35	31	30	39
TI4932_1S003002_2	46	46	39	36	32	37	42
TI4932_1S003003_1	2023	869	1452	1840	1800	1335	1337
TI4932_1S003003_2	1500	827	1434	1637	1591	1186	1245
TI4932_1S003004_1	37	39	51	60	62	51	54
TI4932_1S003004_2	36	33	54	64	53	50	51
TI4932_1S003005_1	1608	207	348	373	282	403	606
TI4932_1S003005_2	1737	231	392	453	334	389	661
TI4932_1S003006_1	253	905	672	751	985	461	593
TI4932_1S003006_2	285	952	668	682	952	415	626
TI4932_1S003007_1	45	48	41	40	47	41	39
TI4932_1S003007_2	59	66	64	59	58	61	58
TI4932_1S003008_1	752	1050	1339	1277	1132	582	1115
TI4932_1S003008_2	629	927	1088	1141	946	407	955
TI4932_1S003009_1	46	103	67	63	72	61	61
TI4932_1S003009_2	34	71	53	53	53	55	52
TI4932_1S003010_1	50	138	128	122	159	110	112
TI4932_1S003010_2	50	170	131	128	183	101	117
TI4932_1S003011_1	444	1347	1061	1030	1309	802	813
TI4932_1S003011_2	330	1137	813	784	1051	468	627
TI4932_1S003012_1	71	115	89	75	119	77	113
TI4932_1S003012_2	75	126	79	88	133	102	106
TI4932_1S003013_1	838	139	326	338	337	277	493
TI4932_1S003013_2	953	160	356	365	345	296	496
TI4932_1S003014_1	447	238	439	460	264	508	512
TI4932_1S003014_2	448	272	444	493	249	438	520
TI4932_1S003015_1	247	275	143	194	232	209	234
TI4932_1S003015_2	257	228	171	183	248	164	254
TI4932_1S003016_1	530	792	1124	1171	1149	1014	1018
TI4932_1S003016_2	564	765	1295	1172	1128	842	1038
TI4932_1S003017_1	2830	1911	2131	2224	2834	3026	2417
TI4932_1S003017_2	2900	1885	2241	2346	2849	2761	2338
TI4932_1S003018_1	1080	603	685	743	897	653	764
TI4932_1S003018_2	1002	608	583	654	852	662	674
TI4932_1S003019_1	24	56	50	40	48	34	35
TI4932_1S003019_2	22	55	41	39	40	35	32
TI4932_1S003020_1	30	67	68	57	73	52	66
TI4932_1S003020_2	21	49	51	47	57	42	54
TI4932_1S003021_1	157	83	132	138	163	210	148
TI4932_1S003021_2	180	118	158	167	187	187	155
TI4932_1S003022_1	77	59	63	58	69	43	58
TI4932_1S003022_2	95	71	71	55	73	60	71
TI4932_1S003023_1	121	68	86	88	80	98	106
TI4932_1S003023_2	127	69	93	88	81	86	94
TI4932_1S003024_1	93	189	146	154	185	69	127
TI4932_1S003024_2	117	226	186	194	223	131	154
