ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
5113_at	117.5	109.2	107.6	74.4	75.6	80.7	72.3	71.8	66.9	83.4	80.5	96.4	75	78.8	62.7	72.2	72.1	60.7	73.2	65.7	71.3	83.3	75.7	79.6
5114_at	40.7	31.5	33.6	36.6	32.3	39.5	41.5	36.4	37.1	38.7	50.1	57	32	35.3	38	35.6	43.6	35.8	36.5	31.4	34.5	46.6	40.4	44
5115_at	66.5	97	97.9	76.6	46.1	61.2	77.4	72	68.8	81.5	88.7	87.8	57.1	57.4	59.3	71.4	78.5	65.8	93.5	78.9	75.5	84.6	74.3	75.3
5116_at	161.4	182.5	214.2	176.1	162.7	148.6	202.5	169.4	193.1	173.9	209.6	208.2	204.5	161	160.6	185.8	242.3	231.6	224.6	218.6	187.6	230	180	190.7
5117_at	142.7	115.6	106	108.5	94.6	72.7	78.6	63.9	68	77.6	72.4	70.7	45.3	46.6	43.2	78	68.1	70.1	131.1	143.3	115.7	127.5	115.5	101.3
5118_at	19.3	16.6	19.9	23	12.9	19.8	16.3	16.7	35.5	20.5	28.3	24	26	21.4	20.9	32.5	41.4	25.9	28.3	33.9	27.1	23.4	35.3	25.6
5119_at	2026	2260	2112.9	2233.8	2563.9	2684.2	2522.1	2390.1	2920	1834.3	1895.4	1691.9	2634.2	2769.4	2327.7	3545.2	3617	3906.2	3506.5	3525.5	3378.5	3532.6	3192.6	3566.8
5120_at	136.3	165.4	159.7	147.3	112.5	150	118.3	136.2	147.5	153.5	152.7	179.9	171.4	176.5	173.1	184.9	197.1	192.6	215.5	216.5	220.9	237.2	219.6	202.9
5121_at	596.1	301.1	234.7	385.6	338.7	242.6	286.9	217.7	148	352.1	252.7	292.6	263	318.8	265.6	153.2	172.4	152.8	84.4	88.2	94.2	63.3	79.8	71.9
5122_at	75.2	74.1	116.9	225.7	194.6	226	287.5	281.8	274.8	193.4	246.8	220.5	241.1	210	213.1	258.8	272.9	266.5	388	326	369.2	351.2	366.6	323.6
5123_at	36.7	39.7	36.6	32.4	33.9	41.3	31.2	33.5	26.8	37.3	36.9	41.9	38.6	37.9	32.5	34.1	34	25.8	30.5	33.1	35.8	37.6	39.7	35.4
5124_at	4	0.6	3.4	1.5	4.5	0.4	0.2	4.1	1.7	2.2	1.2	1.3	1.8	0.9	3.3	0.3	0.6	1.8	2.8	2.5	0.8	2	1.3	1
5125_at	38.7	41.6	35.5	42.5	36.2	30.7	18.4	26.8	15.9	20.2	24.7	31.3	16	15.9	12	13.3	12.9	15.2	22.1	21.8	22.3	9.5	9.9	15.1
5126_at	57.4	33.5	47	56.9	35.3	51.8	38	53.9	40.2	77.6	76.8	81.2	58.7	57.3	48.5	50.3	70.5	60.4	79	80.4	70.9	68.7	62.7	54.8
5127_at	69.9	119.1	92.7	85.8	68.9	74.9	84.1	70	87	79.6	66.2	92	72.1	63.6	49.3	68.2	49.8	42.3	51.1	55.5	61.6	69.9	59.6	77.3
5128_at	49.4	48.1	48	53.2	57.8	48.6	47.3	57.3	44.9	56.8	51.3	66.3	47.3	57.6	47.5	59.5	56.8	62.5	59.7	46.9	52	43.2	53.7	58.8
5129_at	23.7	16.8	18.9	31.6	26.1	30.5	23.6	38.5	31.9	25.8	23.2	34.8	22.8	21.3	14.4	26.3	31.7	23.3	26.3	25.6	35.3	22.9	29.8	34.1
5130_at	68.9	74.2	75.6	86	68.2	99.8	75.8	68.2	68.9	76.4	61.3	95	76	92.2	73.3	100.9	106.3	84.8	82.5	107.7	102	82.4	107.6	110.7
5131_at	25.7	25.5	60.6	56.4	48.9	60.1	60.9	64.1	46.2	48.7	47.4	61.6	48.5	52.5	53	75.6	73.6	61.4	77.3	76	93.9	53.7	79.6	109.8
5132_at	16.5	12.2	21.3	23.7	10.8	16.9	13	20.5	16.5	22	11.1	19.8	17.7	26.7	24.4	26.4	25.5	15.7	23.7	23	27.3	18	26	22.3
5133_at	0.6	0.3	0.5	0.3	1.8	0.4	0.4	2.9	0.4	0.5	1.2	0.7	0.5	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.5
5134_at	23	25.7	23.8	25	19.1	16.4	14	29.8	22.4	30.1	37.2	32.5	25.8	26.6	35.7	31.2	40.8	31	20.3	23.9	28.7	20.9	26.5	22.1
5135_at	89.9	179.2	163.2	129.9	82.5	100	119.4	101.3	123.6	121.8	182.4	173.6	129.1	109.8	102	141.2	119.8	104.6	105.4	92.5	86.3	103.3	105.5	91.1
5136_at	276.3	272.3	264.2	274.6	248.5	240.5	274.9	237.8	293.6	287	325.6	307.3	280.2	281.1	309.8	255.9	310.2	280.6	288.1	317.2	273.1	339.9	340.9	297.6
5137_at	107	104.5	110.6	78.1	73.7	90.2	91.6	83.5	82.1	98.5	89.2	90.3	87.3	89.7	88.5	90.4	86.9	77.7	79.8	70	82.2	101.8	89.6	89.1
5138_at	22	23.9	22.2	24.4	19	20.6	28.9	24.8	21.1	28.8	25.5	33.7	28.4	24.4	28.8	43.7	35.1	25.5	32.2	34.6	41.4	35.2	46.3	36.1
5139_at	193.6	188.4	204.9	186.6	158.2	170.5	196.7	159.2	174.6	158.2	152.6	198.6	170.4	192.1	186.3	225	245.7	222.7	227.6	229	216.2	256.1	240	214.2
5140_at	6.8	1.2	3.7	2.1	5.4	4.1	2.3	3	3.3	1	1.3	1.3	2.4	4	4	1.6	2.4	3.9	4.3	4	1.4	6.1	4	4.8
5141_at	367.6	437.2	591.2	609.5	628.2	642.9	648.8	687.4	596.7	375	428	477.5	467.6	479.2	415.6	763.5	605.3	621.5	793.6	727.3	742.1	848.8	787.6	861.3
5142_i_at	398.3	365.1	362.6	453.5	466.6	617.6	478.7	499.9	521.2	262	153.4	304.3	412.7	557.7	399.2	911.5	840.1	780.9	774.3	721.8	773.5	489.5	712.3	844.4
5143_at	68.2	61.6	80.7	62.7	65.8	69.4	33.2	37.5	23.5	51.3	56.6	77.2	37.9	47.6	36.1	33	23.3	24.4	19.1	16.9	20	15.3	20.2	20.9
5144_at	20.7	13.9	19.6	19.8	19.3	17	11.8	27.1	12.8	24.4	14	20.7	21	27.2	16.6	35.8	35.9	26.3	26.4	22.5	39	15.9	32.3	40.3
5145_at	14.4	9.7	15.4	24.3	18.8	17.4	32.6	22.8	14.1	25.5	17.7	25.6	28.8	28.8	23.8	47.8	38.4	40.4	31.1	45.9	41.5	27.5	43.4	37.9
5146_at	25.9	61.9	61.8	31.7	25.1	30	23.9	27.7	13.5	33.5	41.8	39.9	20.3	23.1	19.5	28.4	24.4	25	19	19.1	21.8	19.6	24.9	25.8
5147_at	54.4	54.5	42	46.9	41.5	25.4	37.1	32.2	51.9	56	63.7	60.2	51.7	56.3	57.4	56.4	47.7	42.6	46.9	46.1	48.8	46.8	54.7	59
5148_at	59.9	64.5	46.3	48.9	41.8	29.8	42.4	39.2	40	57.9	53.2	45.2	40.6	52.8	57.2	46	51.1	42.9	43	52.8	51.8	63.1	38.7	57.4
5149_at	27.4	45.9	36.7	42.6	34.7	29.9	36.7	38.2	38.1	44.7	54.7	41.9	45.8	40	46.2	53.8	51.1	46.1	58.9	53.4	55.4	48	55.8	51.5
5150_at	30.9	37.7	34.7	44.6	35.5	43.1	49	43.7	45.3	41.9	46.3	52.4	43.1	42.2	47.6	51.7	67.2	79.3	80	74.6	68.2	62.1	85.7	59
5151_at	1	0.1	0.2	0.2	3.1	0.3	0.2	3.7	0.4	0.1	2.3	0.1	0.2	1.9	0.3	0.6	0.4	0.3	0.4	0.2	0.2	0.1	0.3	0.1
5152_at	221.4	224.5	193.3	195.2	183.8	191.2	198.4	208.2	193.5	160.8	187	184	164.7	166.6	175.1	155.4	170.4	170.1	173.5	179.4	186.6	221.5	219.6	213.2
5153_at	15.4	20.5	18.8	16.3	14.4	13.6	13.8	17.3	13.8	14	15.7	16.3	19.9	16.6	17.2	24	14.8	25	14.7	19.2	18.1	14.9	17.9	17.1
5154_at	26.6	19.1	23	39.2	42.5	44.2	37.4	50.1	62.9	29.8	24.2	32.1	33.6	35.5	31.9	33	40.3	38.4	37.5	60.7	47.6	40	41	44.5
5155_at	57.3	59.4	48.2	53	62.8	42.8	59.9	69.4	53.9	58.1	52.8	52.1	66.8	63.3	85.4	61.6	112.6	66.1	69	73.6	85	75	65.9	88.5
5156_at	0.4	0.8	2.4	3.2	1.7	2.3	1.9	1.5	2.4	2.2	0.6	2.6	1.6	2.3	3.7	2.3	2	0.5	4	2.2	2.8	1.1	4.1	1.2
5157_at	41.9	40.5	28.6	39.1	40.4	48.1	35.3	44.1	33.8	33.9	50.1	41.1	33.5	43.1	44.9	36.8	59	45.4	55.7	53	56.7	41.2	55.8	49.1
5158_at	58.4	47.9	40	56.3	62.1	65.2	53	89.5	72.7	53.7	56.4	46.6	64.6	65.1	62	77.9	85.1	80.5	86	67	78.7	89.2	88.2	74
5159_at	19.3	44.4	30.9	20.2	29.3	24.1	12.3	14.2	15	17.1	23.5	21.9	13.4	10	15.3	16.2	13.1	10.5	11.6	11.2	9.5	8.8	13.3	10.2
5160_at	22.9	29.4	26	21.6	18.1	22.2	17.3	27	18.6	34.1	32.3	31.5	25.8	21.7	24.2	21.5	25.4	26.6	21.8	19.1	21.7	21.7	21.9	24
5161_at	23	23.3	19.1	27.9	23.9	23.3	23.1	37.9	23.6	25.7	33.6	29.6	30.2	28.4	27.1	29.9	33.9	32.4	39.3	33	31.5	35.3	32.9	28.5
5162_at	272.7	263.4	230.7	209.7	208.5	218.8	218.5	218	232.2	261.7	278.9	261.9	253.4	267.4	270.8	209.2	246.6	228.9	210.5	224.7	224.5	248.7	293.8	257.2
5163_at	178.1	217.4	242.1	205.4	199.8	204.2	231.9	229.2	232.3	188.9	227.8	197.9	221.8	208	220.3	225.7	255.1	254.4	274.9	254.9	247.8	289.8	250.9	244.9
5164_at	18.9	31.9	50.1	68.7	58.8	66.6	78.4	69.1	72.1	61.5	91.4	85.4	99.7	71.4	74.2	107.6	116.7	122.3	138	125.2	128.6	134.1	113.5	122.1
5165_at	2.7	1.9	0.8	0.4	1.5	0.7	0.2	4	3.3	2.2	0.7	1.9	1.4	0.8	0.9	2.2	1.6	2.2	2.3	3.4	0.2	1.5	0.9	0.2
5166_at	10.7	16.9	21.4	23.3	16.4	17	19	30.6	21.9	17.2	22.3	22.4	20.2	13.5	16.6	23.4	29.4	28.9	30.4	32.4	26.3	29.8	25.8	22.4
5167_at	2.3	1.6	3.2	3.9	1	1.6	4.2	1.1	4	1.6	6.4	4.3	2.8	3	6	5	2	5.9	4.7	3.3	4	2.9	1.4	4
5168_at	87	109.8	89.8	96.2	62.4	66.7	91.5	98.3	79.5	99.2	105.4	105.4	89.5	77.2	79.4	94.7	79.2	67.7	100.9	90.9	121.2	89	115.3	95.2
5169_at	39	52.4	50.7	40.8	30.1	36.4	36.9	44.4	36.5	35.4	45	40.3	37.4	30.4	29.6	40	40.6	31.9	39.2	36.2	42.9	45.5	39.6	36.9
5170_at	4.3	6.1	7.5	5.1	5.7	4.7	7.6	9.4	2.5	3.3	4.5	5.5	4.4	7	1.4	2.8	2.9	3.7	5	1.1	4.1	5.4	3.2	3.1
5171_at	30.8	31.5	33.7	30.2	30.9	25.1	31.4	35.4	26.8	32.3	35.3	25.5	36.7	42.4	39.5	38.7	43.6	47.4	41.6	40.2	45.7	41.4	39.8	37.3
5172_at	16.6	17.4	15.1	20.3	16.7	14.4	19.6	21.3	16.3	21.5	21.5	28.5	18.2	15.2	18.6	11.7	14.5	16.3	14.2	16.7	24.9	11.3	14.9	13.4
5173_at	64.5	92.8	103.2	54.1	48.5	43.8	35.2	75.5	37.7	116.9	52	46.3	23.4	23.5	25.1	34.5	38.2	44.8	50.7	44	46.3	33.7	38.1	38.8
5174_at	194.7	204.6	255.5	164.8	169.8	178.1	154.7	154	141.4	213.8	190.1	191.6	168.1	191.3	138	112.1	118.9	127.8	186.7	146.6	138.4	183.8	151.9	167.2
5175_at	15.5	15.2	12.1	13.9	11.6	7.5	11.3	15.1	13.5	12.6	14.4	15.1	10.8	12.1	13.7	8.3	10.2	10	13.6	14.6	13.3	9.3	15.2	12
5176_at	25.2	25.7	29.3	33.2	31.6	28.7	24.3	31.2	32.3	23.7	38.9	32.4	29	31.7	30.2	28.5	32.4	32.6	33.7	32.5	30	31.3	32.2	32.4
5177_at	0.2	0.1	0.2	0.2	0.5	0.2	0.2	1	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.1	0.2
5178_at	9	11.4	11.7	15	26.1	18.5	24.4	25.1	19.3	8.2	9.9	8.5	14.2	12.8	13.1	15.1	19.1	19.1	21.6	32.6	36.3	40.5	31.6	29.4
5179_at	389.8	195.7	161.5	157.6	197.4	112.4	114.5	82.2	58.3	202.1	126.5	138.9	119.1	157	113.2	53.6	58.6	54.9	32.9	35.8	39.8	42.3	44.3	45.9
5180_at	19.8	19.8	17.2	18.3	20.2	18.6	21.6	18.2	18.7	24.3	26.5	27.2	23.9	24.2	27.4	25.9	24.8	30.5	24.8	21.7	22.4	34.6	24.4	25.1
5181_at	49.5	50.1	50.1	45.6	35	38.6	48	51.8	45.9	52.6	49.1	48.7	48.5	63.7	46.6	67.5	56.1	49.8	51.8	44.9	49	68	48.6	52.2
5182_at	2.1	3.4	6	2	7.2	2.5	2.7	4	2.6	2.7	4.1	5.9	5.4	3.6	3.4	3.5	6	4.2	6.9	1.8	3.7	2.5	3.4	6.4
5183_at	165.3	187.1	220.6	206.1	169.4	190.5	249.3	240.1	212.8	220.6	297.7	298.1	181	184	155.6	128.5	147.2	158.6	239.2	220.6	227	215.2	201.4	207.2
5184_at	120.8	133.4	129	157.2	137.4	147.9	145.4	187.3	106.6	167.3	178.8	173	190.7	215.1	202.3	210.1	213.9	223.4	208	196.3	214.9	204	222.3	224.6
5185_at	4.3	6.1	3.5	5	7.5	1.8	4.1	8.1	2.9	4.4	4.7	3.9	6.6	8.8	7.4	9.8	11.6	13.8	9.9	10.5	5.8	8.7	7.5	7.2
5186_at	64.1	71.5	71.5	63.7	60.4	58.4	71.3	86	79.6	85.4	69.6	75.8	85.8	92	90.1	71.9	85.4	84.4	88.9	82.2	86.9	76.5	72.9	75.4
5187_at	4.4	3.4	3.6	3.9	8.7	2.1	3.6	2.9	4.3	5.4	5.8	2.5	3.9	2.8	1.4	3.5	3.2	1.1	7.1	3	1.5	5.6	3.6	1.9
5188_at	844.1	831.4	773.3	782.3	703	757.2	652.4	716.6	781.6	828.7	652.2	651.1	715.5	714.6	628.4	565.7	541.6	559.5	535.3	517.3	535.1	546.8	596.1	634.8
5189_at	54.7	49	41.2	43.9	38.9	37.6	48.5	51.4	38.1	47.5	41.1	40.1	48.2	52.5	49.9	47.9	44.9	42.7	47.1	57.8	53.4	54.4	55.2	58
5190_i_at	3771.8	3425.2	3838.4	3380.2	4545.2	4579.4	3692.5	4277.8	4293.1	2917.4	3271.5	3226.9	4358.6	4864.1	3933.1	5989.3	5300.8	6038.1	5245.8	5170.4	5517.1	5975.4	5218.9	6126.5
5191_f_at	2484.6	2630.9	2612.9	2634	3293.9	3376.4	2796.7	2908.4	3142.9	2082	1932.4	1926.8	3036.4	3169.4	2526.7	4166.9	3823.1	4370.6	3999	3464.1	3599.7	3858.5	3224.5	3912
5192_at	12.3	8.5	12	8.2	9.3	7.5	6.5	13.9	5.7	7.5	11.8	7	10.2	8.4	7.6	11.1	5.6	7.9	7.2	5.9	6.8	6.4	3.2	7.1
5193_at	1336.7	1200.4	1257.5	1160.8	1222.3	1266.7	1100	1106.6	1122.5	1177.5	1202.3	1139.9	1227.1	1166.5	1031.2	1149.3	1043.3	1119.7	1012.1	857	982.9	1072.6	1052.8	1105.2
5194_at	69.2	71.2	68.3	95.3	83.7	78.3	103.6	117.1	73.3	104.1	85.6	125	109.9	122.3	92.4	114.8	92.1	72.5	96.8	91.4	118.2	87.4	91.5	93.1
5195_at	50.4	44.2	40.9	46.6	39.8	41.7	42.4	41.6	30.8	38.9	42.1	48.4	51	55.8	50.9	65.5	54.9	54.5	57.1	48.5	53.7	59.8	55	54.3
5196_at	20.2	17.1	24.2	37.6	39.6	24.7	27	22.1	20.5	18.4	26.4	24	18.9	14.5	18.4	17.5	19.6	23.9	31.9	32.4	32.9	15.1	10.1	10
5197_at	0.3	0.1	0.6	0.3	1.9	0.2	0.4	1.8	0.2	 	0.2	0.1	0.2	0.2	1.7	0.2	2.5	2.7	0.2	0.2	0.3	0.9	0.8	0.1
5198_at	5.5	1.2	3.5	2.1	1.5	0.7	1.4	2.6	4.7	1.8	0.6	2.3	0.3	0.5	1.9	3.2	4.3	5	0.9	3.9	1.6	9.6	0.5	1.7
5199_at	81.4	68.4	70.8	54	49.9	52.5	50.4	44.3	56.2	70.4	47.3	69.9	49.3	64.8	58.5	41.7	43.7	40	48.7	53.7	48.2	55.2	52.1	53.8
5200_at	26	15	17.8	18.2	21.5	15.3	13.1	14.9	9.8	25.6	14.9	21.7	12.3	23	16.9	11.5	9.6	13.2	13	11.2	13.5	9	12.7	14.6
5201_at	17.3	18.3	19.7	23.1	11.7	17.5	27.4	26.2	17.5	20.2	18.7	25.4	12	15.4	9.4	13.6	15.7	13.6	18.5	19.6	19.9	13.5	17.7	21.1
5202_at	4.1	6.3	7.8	4.8	3	8	6.7	2	3.7	4.8	4.2	4.7	1.8	4.4	4.6	4.4	0.9	6	5.1	10.1	5.2	4	9.2	2.1
5203_at	177.6	111.4	158.7	179.7	215.7	195.3	171.9	174.7	111.8	214.1	133.7	144.6	93.2	140.1	129.2	139.9	135.7	145.2	167	208.9	193.8	176.6	166.7	184.3
5204_at	37.8	42	35.9	56.9	44.7	31.8	56.3	48.9	53	46.7	46.1	50	45.9	46.2	46.7	53.4	56.1	61.8	59.1	65.4	52.6	46.6	61	57.6
5205_at	3.7	0.4	0.8	3.9	2.1	3.9	2.7	4.5	2.5	2.5	2.1	2.7	3.5	1.7	2.6	1.1	2.2	2.3	2.9	1.3	2	0.4	4.1	0.7
5206_at	108.9	124.4	115.1	79.3	63	80.8	75.7	59.2	67.6	73.6	86.2	104.4	51.5	53.1	54.1	54.3	45.8	42.4	47.8	44.6	52.9	47.2	58.1	46.4
5207_at	3.3	4	1.1	0.4	1.9	2	0.4	4.9	0.6	0.5	1.1	1.2	1.8	1.6	0.5	0.6	0.7	1	2.5	0.7	0.5	0.9	0.7	2.3
5208_at	3.2	3.6	4.4	2.5	1.9	3.1	2.3	6.7	3.1	2.9	2.3	1.6	0.6	4.3	4	2.2	2.5	3.2	2.4	0.3	3.2	3.1	3.1	2.3
5209_at	52.2	26.2	36.5	46.3	36.6	41.5	46.2	43.3	55.6	52.7	49.4	55.6	47.9	46	48.3	55	47.4	50.2	56.7	42.6	49.8	43	58.6	55.6
5210_at	94.9	73.5	75.4	106.5	89.1	89	93.1	95	74.6	113.8	80.3	120.4	93.6	120.8	94.2	188	136	124.7	141.4	126.5	118.1	118	143.9	156.2
5211_at	3.2	6.1	5.7	4.5	8.7	2.6	4.6	2.6	5.6	2.6	2.6	8.3	5.6	3.8	5.1	3.3	4.6	1.9	0.8	3.3	2.2	6.6	2	6
5212_at	58.4	61.8	82.1	71.7	67.3	71.7	58.1	70.2	69.7	78.4	58.2	84.1	74	87.5	78.9	75.2	79.2	80.7	82.9	81.1	94.8	87.2	91.5	113.4
5213_at	23.5	19.5	26.9	19.8	19.1	22.5	20.7	19.4	15.1	27	17	20.1	15.5	20.7	16.6	21.3	19.6	19.1	23.7	26.6	16.8	21.6	20.8	22.7
5214_at	45	37.4	45.8	56.3	54.2	68.5	69.4	71.3	56.9	60.4	53.8	76.8	41.8	59.1	36.6	63.9	77.3	71.8	62.5	80.9	75.8	45.5	81.5	82.3
5215_at	45.7	42.5	51.7	48.8	51.5	58.6	51.7	57	42.1	66.9	52.1	58.9	49.4	56.7	44.6	70.6	54.9	57.6	52.4	53.9	84.3	54	71.8	74.2
5216_at	5.5	5.6	5.3	6.1	8.7	3.3	5.1	11.2	7.4	3.8	10.3	5.7	6.4	5.7	3.1	6.6	7.4	6.7	13.6	11.8	5.6	5.8	7.1	10.3
5217_at	100.6	121.8	82.6	60.2	40.6	32.8	33	38.8	43	100.1	144.9	122.8	46.7	62.8	52.3	26.1	26.5	29.7	38.6	33.7	31.6	19.2	27.5	32.4
5218_at	138.1	145.3	127.4	158.9	127.8	114.3	155.9	135.1	155.7	123.2	146.3	153.4	141.6	120.2	139.4	139.1	160.5	153.2	195.9	188	185.7	186.7	202.3	182.8
5219_at	200.4	223.4	202.2	158.1	160.3	140.7	145.1	135.6	159.7	235.3	178.1	181	189.1	213.4	219	167.9	176.4	185	183.2	173.8	173.6	229.5	198.1	189.5
5220_at	35.7	27.6	16.9	14.9	13.5	9	4.2	7.3	2.7	18.8	23.6	25.1	7.5	6.9	8.3	3	1.9	3.9	1.8	3.9	1.2	4.6	2.7	3.3
5221_at	13.2	12.7	17.5	16.2	21	11.4	19.7	21.7	18.9	18.3	26.8	19	15.1	16.5	14.2	25.6	16.9	21	16.1	12.4	19.2	26.2	23.9	24.1
5222_at	23.6	18.3	21.4	20.1	18.8	20.3	21.6	29.2	23	29.9	29.5	26.6	32.9	26.5	33.5	28.8	30.8	28.4	27.8	25.7	39.1	31.7	40.2	34.4
5223_at	386.8	462.4	486.6	445.8	509	457.6	480.4	530.4	530.6	306.9	395	337.6	319.1	301.7	317.4	344.4	326.6	360.1	425.7	412.8	460.7	634.7	532.3	583.3
5224_at	20.5	15.4	10.3	22.1	20.2	27.9	22.8	27.2	27.5	29.3	29.3	23.5	29.4	29.1	25.6	23.8	26.6	39.2	43.6	21.3	44.9	36.7	19.4	26.5
5225_at	696.4	683.1	806.3	769.2	717.7	684.7	770.4	716.4	805.5	696.8	792	689.4	756.2	653.6	657.6	712.5	691.5	728.9	760.2	719.1	622.6	836	695	695.2
5226_at	4.3	9.2	8.9	6	6.7	8.7	6.5	11.4	7.3	4.7	2.6	5.7	4.8	9.2	3.3	11.2	2	2.4	5.6	9.4	6.2	8.2	7.2	7.8
5227_at	247	281.3	339.6	231.8	223.6	202.3	246	227.2	266.3	296.6	292.9	251.2	267	275.9	281.8	229.5	224.1	197.8	306.4	252.5	201.7	319.5	205.5	183.6
5228_at	116.7	95.3	79.6	73.2	75.6	68.5	67	83.6	68.2	104.9	86.6	101.5	63.5	85.8	67.2	69.6	60	64.3	63	59.9	69	63.2	71.1	63.1
5229_at	2.5	3.2	3.5	3.7	5.7	3.3	0.5	2.2	3.7	1.9	3	1.9	2.9	2.8	2.9	0.5	2.6	3.6	4.1	4.9	3	4.1	2.4	2.8
5230_at	70.2	82.5	66.3	109.3	76.4	85.4	107.2	93.9	83.6	84.1	98.7	107.5	114.3	78.2	97.8	117.4	117.3	107	119.7	110.8	105.3	98.6	117.6	105
5231_at	74.2	92.2	81.5	49.8	42.4	44	39.2	56.4	55.5	68.6	66.6	71.5	40.4	50.5	54.1	41.6	30.5	31.7	33.2	38.1	33.8	39.5	43.5	38.6
5232_at	59.1	138.5	159.9	104.5	68.6	97.7	94.6	79.7	100.2	83.2	130	142.3	78	50.8	62.7	100.2	74.3	71.8	68.6	61.3	56	64.8	65.2	59.3
5233_at	1.1	1.6	0.7	0.6	2.3	1.5	0.8	2.8	1.3	0.6	1.8	0.3	0.4	0.9	1	0.5	0.7	0.8	0.8	0.7	0.4	1.4	0.4	0.7
5234_at	192.4	183.4	197.4	308.3	256.7	287.1	365.4	313.6	316.2	283.7	334.2	294	317.5	289	280	352.3	286.3	297.9	383	385.8	445.9	376.6	370.6	378.5
5235_at	38.7	42.1	39.1	39.9	29.2	34.2	39.8	43.6	40.6	42.6	35.2	37.8	45.6	41.3	51.7	39.4	50.1	40.1	49.1	43	47.2	54.7	45.8	40.8
5236_n_at	6	9.1	8.2	9.1	6.8	9.5	12.2	15.6	9.8	8.5	11.2	12.2	11.6	8.8	10.1	10.8	9.8	8	9.2	10.4	10.2	10.3	13.6	11.9
5237_at	28.9	30.7	29.8	32.4	29.8	26	33.8	29.2	33.8	27.7	29.9	36.1	30	23.8	28.8	34	29.4	27.8	32.3	30.4	33	32	38.4	32.4
5238_at	148.6	160.8	158.5	164.4	144.2	146.1	157.5	152.7	143.4	187.5	187.1	185	177	198	178.7	136.8	153.5	143.7	152.3	146.9	150.1	132.8	151.4	145.5
5239_at	2.6	2.8	5.4	1.3	2.5	2.8	4.5	12.1	2.3	2.7	4	2	3.8	3.5	0.9	6.1	3.3	4.4	2.9	3.6	2.1	3.7	2.7	3.9
5240_at	16.1	19	11.5	9.9	10.7	9.3	14.3	22.4	13.4	9.6	11.6	9.1	7.4	7.5	10.8	7.4	11	10.8	9.4	10.5	7.2	10.8	10.3	10.2
5241_at	221.5	174.9	200.6	170.3	200.3	159.6	182.8	169.3	181.7	211	194.1	189.5	172.5	219.3	200.4	163.7	205	170.6	202.1	182.5	201.7	249.6	182.9	209.5
5242_at	64.2	69.6	53.8	40.4	25.6	19.3	24.7	21.4	11.1	37.8	24.1	36.2	22.9	36.6	28.6	14.4	13.6	12.5	18.3	15.8	22.3	21.2	20.4	27
5243_at	78.6	82.3	82.9	96.5	96.8	104.1	95.8	103.6	90.3	70.3	127.8	139.6	71.9	64.4	62.5	96.6	96.1	90.2	98.1	79.5	95.6	85	92.7	88.7
5244_at	39.7	52.2	58.7	49	41.9	47.1	40.2	47.2	46.7	45.6	60.3	49.5	51.6	48.1	49.4	69.1	54.3	51.6	51.9	48.4	48.2	45.8	52.4	47
5245_at	235.8	252.6	295.6	406.5	358.9	366.5	516.2	456.7	465.9	378.9	336.8	323.3	320.8	292.6	270.6	414.5	329.7	319.8	469.8	390.5	426.5	430.3	417.7	403.8
5246_at	24.2	33.9	38.1	51	40.9	47.5	48.7	40.5	60.7	49.9	51.2	52.1	45.3	36	39.4	38.8	37.8	46.2	47.9	43.4	49.6	50.6	59.9	53.2
5247_at	32.7	26.7	25.7	29.7	31.1	29.4	26.5	42.5	32.5	34.4	41	40.6	32	30.5	23	34.8	37.6	32.2	38.8	30.7	40	31.2	43.9	38.2
5248_at	0.3	0.2	0.2	0.2	0.9	0.2	0.2	1.3	0.3	0.2	0.6	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.3	0.2	0.3
5249_at	117	130.1	136.5	153.4	149.2	158.3	163.2	144.2	147.9	156.2	170.3	140.8	170.2	177	148.4	148.6	126.7	118.5	140.6	122.5	137.8	176.2	164.8	141.6
5250_at	267.4	205.8	235.1	301.8	242.3	277.8	290.6	244.4	269	344.3	373.3	338.9	423.3	453.8	372.1	427	428	386.9	430.9	394.3	383.3	450	385.4	401
5251_f_at	24.9	25.8	24.3	35.2	36.6	27.4	35.7	41.8	31.4	38	36.9	35.1	31.7	37.1	35.1	29.8	29.2	28.5	32.6	25.5	32.3	35.2	35	26.7
5252_at	0.7	0.8	4	1.9	6.9	2	2.2	6.4	2.5	3.4	6.1	2.8	0.3	2.1	0.8	0.4	2.2	1.4	1.2	0.9	2.4	6.2	3.1	1
5253_g_at	30.6	43.7	33.2	22.5	25.9	20.1	17.8	23.7	11.8	13.1	20.5	25.4	10	15.4	12.4	5	5.3	5.4	7.2	3.8	5.1	5.2	6.6	5.6
5254_i_at	3.2	1	1.1	0.1	0.8	2	2	3	2	1.7	3.3	1.7	0.3	1.6	2.7	0.5	2.6	0.5	0.7	1.4	0.2	0.6	1.6	1.1
