ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
6520_at	0.847996907	1.632268215	0.584962501	1.263034406	2.786596362	0.485426827	0.584962501	2.169925001	0.263034406	1.632268215	0.678071905	1.963474124	0.485426827	0.765534746	1.263034406	0.584962501	0.137503524	1.137503524	2.432959407	0.925999419	0	1.070389328	0.584962501	2.070389328
6521_at	5.82527683	5.797012978	6.323730338	6.766860144	6.642412773	7.171927354	7.040015679	7.014578465	7.183883459	6.857980995	6.831623937	7.420381341	6.995484519	6.914086097	6.937815169	7.385431037	7.483815777	7.427103287	7.867896464	7.751544059	7.62058641	7.637349411	7.553053253	7.44625623
6522_at	4.343407822	4.632268215	4.981852653	5.285402219	4.862947248	5.224966365	5.289096702	5.572889668	5.255500733	4.958842675	5.51412226	5.875288598	5.165911939	5.432959407	5.296457407	5.904484098	5.867896464	5.822730148	5.783980414	5.902073579	5.789207575	5.981852653	5.847996907	5.984133595
6523_at	7.150762744	7.073606041	7.30833903	6.772149591	6.902073579	6.976134473	6.532940288	7.081083929	6.543805176	6.994353437	6.623515741	6.987548259	6.556122818	6.793115555	6.556122818	6.173926932	5.899659026	5.845490051	6.081083929	6.153805336	6.251719093	6.512542955	6.630813152	6.627898616
6524_at	4.412781525	5.044394119	5.392317423	4.944858446	4.797012978	5.125155131	4.862947248	5.733354341	5.061776198	5.112700133	4.632268215	5.112700133	4.930737338	5.247927513	5.217230716	5.224966365	5.388878339	4.770829046	5.017921908	4.921245889	4.822730148	5.303780748	4.87282876	5.008988783
6525_at	4.727920455	4.812498225	4.572889668	4.672425342	4.812498225	4.452858965	3.655351829	3.95419631	3.925999419	4.40599236	3.944858446	4.193771743	3.99095486	4.145677455	3.897240426	3.655351829	3.786596362	2.632268215	3.070389328	4.03562391	3.548436625	3.392317423	3.392317423	4.09592442
6526_at	1.378511623	2.378511623	2.03562391	1.432959407	-0.152003093	-0.152003093	0	0.137503524	2.137503524	2.137503524	0.137503524	0.847996907	0.678071905	-0.736965594	1	-1.736965594	2.632268215	-0.736965594	-0.736965594	-1.736965594	-2.321928095	-0.321928095	-2.321928095	-0.514573173
6527_at	3.201633861	3.776103988	3.350497247	3.925999419	3.857980995	3.666756592	4.201633861	4.044394119	3.944858446	3.572889668	4.209453366	4.209453366	4.087462841	3.827819025	3.137503524	4.017921908	3.596935142	3.847996907	4.399171094	3.292781749	3.572889668	3.807354922	3.689299161	2.906890596
6528_at	4.560714954	4.112700133	4.10433666	3.700439718	3.121015401	3.378511623	3.887525271	3.263034406	3.867896464	3.584962501	4.87774425	4.694880193	4.791814071	4.177917792	3.744161096	4.760220946	4.705977902	4.837943242	4.270528942	4.560714954	3.99095486	4.343407822	4.255500733	4.378511623
6529_at	4.498250868	4.744161096	4.944858446	4.614709844	4.529820947	4.548436625	4.510961919	4.694880193	4.498250868	4.517275693	4.99095486	4.862947248	5	5.017921908	4.378511623	4.963474124	4.666756592	4.655351829	4.626439137	4.357552005	4.584962501	4.602884409	4.770829046	4.930737338
6530_at	2.5360529	0.765534746	2.263034406	3.03562391	1.070389328	2.10433666	2.807354922	1.263034406	2.350497247	2.40599236	2.608809243	1.485426827	2.40599236	2.584962501	2.906890596	2.137503524	2.655351829	3.153805336	2.169925001	2.459431619	2.263034406	3.378511623	2.722466024	2.944858446
6531_at	10.34551613	10.34362989	10.55478069	10.38111029	10.23768799	10.40386418	10.33337901	10.26947737	10.08095073	10.28019079	10.10721708	10.24376903	10.24353104	10.57856139	10.05853297	10.44263254	10.26502894	10.16239133	10.27204652	10.13801575	9.799443531	10.39328319	10.23864358	10.02666176
6532_at	7.846744023	7.79246496	7.839833648	7.957682486	7.938991439	8.109047078	7.914684105	7.723831566	7.764871591	7.902073579	6.929554316	7.269594252	7.931328485	8.002252452	7.550746785	7.633721813	7.698357406	7.729960561	7.566815154	7.21916852	7.563768278	7.686500527	7.818901676	7.666046429
6533_at	4.560714954	4.596935142	5.091699834	5.185866545	4.786596362	4.882643049	4.602884409	4.902073579	4.744161096	4.906890596	4.5360529	5.292781749	4.638073837	5.112700133	5.247927513	5.332707934	4.95419631	5.153805336	4.887525271	4.995484519	5.224966365	5.061776198	5.03562391	5.14974712
6534_at	6.590961241	6.414473836	6.696272084	6.756222713	6.167919866	6.626439137	7.008988783	6.707359132	6.64096791	6.718361626	6.499845887	7.495055528	6.414473836	6.692092375	6.510961919	7.110613806	6.808642468	6.525129251	6.548436625	6.341630009	6.964629667	6.758889433	6.918863237	7.108524457
6535_at	2.510961919	3.185866545	4.285402219	5.091699834	4.572889668	5.185866545	5.442943496	5.469234794	5.274261661	4.770829046	5.145677455	5.452858965	5.395748328	4.930737338	5.364572432	5.66106548	5.652486495	5.678071905	5.678071905	5.61176256	5.608809243	5.807354922	5.773468928	5.923624611
6536_at	1.584962501	-1	-1.321928095	-1	1.070389328	1.925999419	-2.321928095	2.867896464	1.807354922	-0.321928095	2.321928095	-1.736965594	1.070389328	0.847996907	1.432959407	-0.736965594	0.263034406	2.722466024	1.584962501	1.432959407	1.201633861	1.887525271	1.722466024	1
6537_f_at	10.10603942	10.32845054	10.50571233	10.5028318	10.75254791	10.95855272	10.44976769	10.66266838	10.67233694	10.16553514	9.833838844	10.03534898	10.63344937	10.94148783	10.71613353	11.40194612	11.1048608	11.04152227	11.14695046	11.16232838	10.9984494	11.16572355	11.00295562	11.27192984
6538_at	5.974988112	6.070389328	6.782670659	7.362820526	7.432959407	7.613236955	7.685099172	7.616916363	7.651769271	7.254556252	7.505414609	7.577428828	7.906289347	7.881419908	7.939579214	8.658211483	8.52277767	8.587964989	8.394033895	8.434211203	8.010667963	8.453682186	8.445428759	8.394462695
6539_at	3.837943242	2.722466024	3.321928095	4.54225805	3.857980995	3.572889668	3.336283388	3.711494907	3.62058641	3.350497247	4.371558863	3.847996907	3.666756592	3.5360529	3.378511623	3.321928095	3.87774425	3.277984747	3.744161096	3.321928095	3.632268215	4.145677455	3.070389328	3.523561956
6540_at	4.209453366	4.432959407	4.343407822	4.596935142	4.485426827	3.817623258	4.638073837	4.566815154	4.44625623	4.590961241	4.523561956	4.153805336	4.981852653	4.817623258	5.193771743	4.867896464	5.263034406	5.070389328	5.161887682	5.478971805	5.375039431	4.66106548	5.053111336	4.911691582
6541_at	5.944858446	5.584962501	5.64096791	5.339850003	5.412781525	5.057450272	4.852997588	5.108524457	4.760220946	5.350497247	5.343407822	5.022367813	5.022367813	5.193771743	5.381975479	4.700439718	5.321928095	4.812498225	5.274261661	5.325530332	5.236492618	5.087462841	5.078951341	5.121015401
6542_at	5.501439145	5.865423978	5.820178962	5.904484098	5.419538892	5.070389328	5.61176256	5.783980414	5.623515741	5.94016675	5.529820947	5.289096702	5.981852653	6.106432078	6.301953395	6.217230716	6.274261661	5.961160258	6.504620392	6.294620749	6.316507819	5.827819025	6.217230716	5.984133595
6543_at	10.45213826	10.45891921	10.50124008	10.68132627	10.73310008	10.64988486	10.7925463	10.88470475	10.90719113	10.40407714	10.47471995	9.994070528	10.38197548	10.40439652	10.53595573	10.42059188	10.40279891	10.4588167	10.59786633	10.64141959	10.55717647	10.29473561	10.32732808	10.2890967
6544_at	5.263034406	5.422905743	5.339850003	5.189824559	4.94016675	4.99095486	5.031218731	5.325530332	5.501439145	5.28169825	5.169925001	4.822730148	5.008988783	4.944858446	4.94016675	4.626439137	4.554588852	4.491853096	4.862947248	4.892391026	4.892391026	4.827819025	4.95419631	5.145677455
6545_at	7.152791852	7.275193334	7.386293635	7.279842694	6.941341105	7.240314329	7.062855655	6.77478706	7.133399125	7.456149035	7.632995197	7.357552005	7.277054876	7.208478242	7.267723052	7.296457407	7.09592442	6.727920455	7.132371199	7.00337736	6.961160258	7.206526016	7.107478647	6.795715007
6546_at	6.900866808	7.01346226	7.150762744	6.894817763	6.856736756	7.007868243	7.117902789	7.082149041	7.162894799	7.237448996	7.288173968	7.11997861	6.668175869	6.64096791	6.708739041	6.562242424	6.572889668	6.671010241	6.61176256	6.74281467	6.64385619	6.915281866	6.850499414	6.74819285
6547_at	5.820178962	6.381975479	6.553053253	7.262094845	6.6794801	7.215290306	7.41869595	7.094869433	7.321026129	6.697662633	7.216260837	7.140574178	7.216260837	7.010108453	7.186857067	7.876516947	7.659639187	7.6794801	7.980710829	7.838573653	8.029011087	7.768184325	7.839203788	7.851124363
6548_at	3.070389328	3.419538892	3.364572432	3.44625623	4.087462841	3.321928095	3.64385619	4.614709844	3.797012978	3.053111336	3.981852653	3.887525271	3.744161096	3.744161096	3.263034406	4.232660757	4.044394119	4.64385619	4.357552005	4.145677455	4.053111336	4.491853096	3.837943242	3.608809243
6549_at	5.974988112	5.605849867	5.614709844	5.817623258	5.794415866	5.608809243	5.251719093	5.804776378	5.057450272	5.442943496	6.108524457	6.157852169	4.776103988	5.395748328	5.614709844	4.578938713	4.66106548	4.711494907	4.5360529	5.091699834	5.165911939	4.812498225	5.044394119	4.614709844
6550_at	6.123086751	6.397460726	6.400879436	5.498250868	5.54225805	5.675251386	5.422905743	5.329123596	5.43629512	6.129283017	5.820178962	5.83541884	5.495055528	5.875288598	5.61176256	5.378511623	5.482202926	5.074676686	5.133399125	5.449561375	5.121015401	5.614709844	5.587964989	5.845490051
6551_at	5.402585758	5.711494907	5.638073837	5.700439718	5.827819025	5.449561375	5.683696454	5.725195817	5.416164165	5.902073579	5.840463234	5.289096702	5.746850183	5.882643049	5.590961241	5.378511623	5.409390936	5.336283388	5.832890014	6.029011087	5.986410935	5.54225805	5.875288598	6.145677455
6552_at	6.961160258	6.892391026	6.790511412	6.183883459	6.622051819	5.951867504	6.100136671	6.173926932	6.477353527	7.168922782	7.033423002	6.577428828	6.864186145	6.899659026	7.057450272	6.424586226	6.499845887	6.402585758	6.888743249	6.885086225	6.756222713	7.180903709	7.01234519	7
6553_at	5.325530332	5.364572432	5.303780748	5.022367813	4.887525271	5.057450272	4.916476644	5.017921908	5.285402219	5.303780748	5.754887502	5.557655155	5.339850003	5.221103725	5.523561956	5.307428525	5.812498225	5.765534746	5.791814071	5.847996907	5.830356747	5.439623138	5.951867504	5.504620392
6554_at	3.944858446	4.185866545	4.070389328	3.733354341	3.906890596	3.584962501	4.145677455	4.426264755	3.560714954	3.797012978	4.716990894	4.247927513	3.572889668	3.608809243	3.95419631	4.255500733	4.336283388	4.153805336	4.371558863	4.399171094	4.491853096	4.378511623	4.371558863	4.232660757
6555_at	8.272396509	8.05039286	8.096451624	7.867896464	8.018478396	7.927777962	7.855491443	7.964052011	8.008428622	8.608809243	8.540321806	8.255972742	8.558037985	8.711150711	8.969530424	7.760220946	8.17990909	8.141085319	7.996049728	8.088523257	7.985272714	8.402159367	8.134939643	8.029563314
6556_at	9.041932882	7.524345816	6.903279342	6.953032377	6.733354341	5.244125943	5.236492618	4.247927513	3.44625623	7.804776378	6.891176125	6.651051691	6.123086751	6.539158811	6.562242424	4.517275693	4.217230716	3.925999419	2.867896464	2.963474124	3.10433666	3.137503524	3.087462841	3.350497247
6557_at	8.641690523	8.994353437	8.900564957	9.063934306	8.945736443	9.129540618	9.152791852	9.223277733	9.259743264	8.941634545	8.876516947	8.643495471	9	8.912889336	9.013183074	9.126188211	8.988968654	8.853309555	9.071730497	9.019590728	9.274028649	9.171176798	9.168672118	9.296686825
6558_i_at	9.735556024	9.647638302	9.25100893	9.641148597	9.840620587	10.15228484	9.917372079	10.19991768	9.898903649	9.314696526	9.126704473	8.811856314	10.14898493	10.34251919	9.775939438	11.05297553	10.64988486	10.57790084	10.5432252	10.51254296	11.02749137	10.21322576	10.72229524	10.70321147
6559_f_at	9.938844457	10.289212	10.20652602	10.35645197	10.27274641	10.52679264	10.44935502	10.4046094	10.59693514	9.744161096	9.860466259	9.581765495	10.69722823	10.56414949	10.56510208	11.20786846	11.25603173	11.27571714	11.18009563	11.17910046	11.16043872	11.01367161	10.92518352	10.95572255
6560_at	9.571373436	9.925851108	10.05433298	9.942514505	10.24923199	10.44315076	10.3022962	10.45409362	10.25880156	9.269827981	9.556697635	9.530016103	10.20089861	10.29553937	10.03754695	11.29013407	10.98854268	11.03128767	10.94493163	10.64042571	10.92629599	10.80703286	10.78724961	10.64160022
6561_at	10.49145229	10.81506302	10.72672906	10.91214086	10.81594361	11.07012094	10.99421199	10.90944311	11.15835723	10.51056639	10.28343567	10.42227506	10.86990224	10.80388894	10.92228706	11.56391124	11.32575517	11.34850687	11.33382622	11.2949653	11.34379643	11.29295426	11.19334055	11.17629784
6562_at	5.972692654	5.757556689	5.332707934	5.986410935	5.804776378	5.885086225	6.251719093	5.526694846	6.145677455	5.666756592	5.9795681	6.137503524	5.970393538	5.842978832	6.01346226	6.294620749	6.048759312	6.474111514	5.965784285	6.114783447	6.177917792	6.307428525	6.501439145	5.993221467
6563_at	5.173926932	6.431288654	6.559185866	5.590961241	5.602884409	5.944858446	4.008988783	5.251719093	4.817623258	5.862947248	4.754887502	4.857980995	5.06608919	5.578938713	5.232660757	4.121015401	3.185866545	4.153805336	4.263034406	3.121015401	4.10433666	3.64385619	3.963474124	3.472487771
6564_at	3.700439718	4.478971805	4.217230716	3.263034406	4.145677455	4.112700133	1.485426827	3.827819025	3.185866545	4.385431037	2.765534746	2.378511623	3	3.523561956	3.510961919	2.137503524	1.807354922	1.887525271	2	1.485426827	1.432959407	2.485426827	1.925999419	0
6565_at	9.286095656	8.74281467	8.785942819	8.662134275	8.534108305	8.422064766	8.316055209	8.243650042	8.047669251	8.876516947	8.532940288	8.659995892	8.589838376	8.803162444	8.669593751	7.914086097	7.769507291	7.673839056	7.762215916	7.535275377	7.658925511	8.089582893	7.9489512	7.786596362
6566_at	5.03562391	5.09592442	5.108524457	5.161887682	5.133399125	5.06608919	5.070389328	5.217230716	5.108524457	5.459431619	5.10433666	5.51412226	5.66106548	5.325530332	5.716990894	5.744161096	5.837943242	5.87036472	5.314696526	5.22881869	5.392317423	5.62935662	5.746850183	5.572889668
6567_at	5.173926932	5.251719093	4.921245889	5.125155131	4.749534268	4.802193217	4.95419631	4.906890596	4.837943242	4.867896464	4.847996907	4.862947248	5.004501392	5.057450272	5.100136671	5.09592442	4.986410935	5.087462841	5.232660757	4.897240426	4.807354922	5.053111336	5.112700133	5.026800059
6568_f_at	10.71964551	10.99130925	10.61774294	11.15393197	11.04131692	11.33158878	11.33248417	11.17348976	11.39253209	10.32237887	10.33114088	10.55889898	11.26807409	11.19887472	11.19819946	12.0950673	11.96155822	11.97574051	11.82900914	11.98099637	11.86488256	11.54235479	11.73771211	11.53274553
6569_at	11.11341661	11.2708793	11.2025524	11.2577414	11.58134183	11.65713978	11.44682484	11.52938175	11.53862546	10.92881443	10.77140693	10.89201148	11.4644947	11.74138271	11.31752567	12.13647852	11.95942242	12.05518074	11.98847167	11.85233443	11.98832965	11.88176402	11.94273441	11.83035675
6570_at	5.209453366	5.296457407	5.426264755	5.95419631	5.232660757	5.746850183	6.173926932	6.238404739	5.87036472	5.942514505	5.563768278	6.037821465	6.147713722	6.141596278	6.232660757	6.672425342	6.510961919	6.292781749	6.477353527	6.392317423	6.465974465	6.283551423	6.477353527	6.402585758
6571_at	4.5360529	4.378511623	4.314696526	5.070389328	4.554588852	4.765534746	5.173926932	5.224966365	5.14974712	4.963474124	4.608809243	5.10433666	5.116863758	4.95419631	5.22881869	5.675251386	5.501439145	5.678071905	5.584962501	5.332707934	5.548436625	5.177917792	5.456149035	5.44625623
6572_at	9.340072624	9.047396608	8.742477867	8.488241843	8.392317423	8.189330401	8.274727573	8.122569192	8.476948673	9.060695932	8.71630504	8.893301531	8.273795599	8.570235215	8.645298164	7.186857067	7.122051448	7.421223299	7.719731057	7.977279923	7.665335917	7.990387652	7.891783703	7.518062976
6573_at	4.177917792	4	4.017921908	3.548436625	3.596935142	3.321928095	3.560714954	3.99095486	3.754887502	3.87774425	3.935459748	3.744161096	3.336283388	3.40599236	3.277984747	3.807354922	3.277984747	3.053111336	2.867896464	3.364572432	3.277984747	2.887525271	3.711494907	3.419538892
6574_at	5.605849867	5.62058641	6.327328083	6.749534268	6.77478706	6.723831566	6.818901676	7.169925001	7.033423002	6.616181231	6.649615459	6.831623937	7.056366761	6.906890596	6.972692654	7.497452696	7.490249211	7.518849829	7.699051844	7.6387979	7.704595348	7.627169061	7.651769271	7.592457037
6575_at	5.087462841	5.181897643	5.43629512	5.970393538	5.700439718	5.852997588	6.057450272	6.195741293	6.167919866	6.285402219	6.517275693	6.756222713	6.301953395	5.963474124	6.078951341	6.159871337	6.123086751	6.183883459	6.6395216	6.279842694	6.633721813	6.290940402	6.556122818	6.444600814
6576_at	8.314696526	8.295998462	8.158862106	7.511752654	7.362820526	7.073606041	7.037821465	7.145677455	7.105384749	8.179411523	7.511752654	7.58345891	6.947198584	7.375908263	7.254556252	5.850499414	5.902073579	5.815063017	6.539158811	6.490249211	6.292781749	6.264911693	6.141596278	6.161887682
6577_at	4.177917792	4.129283017	3.744161096	3.807354922	4.632268215	3.817623258	3.981852653	4.64385619	4.432959407	4	4.399171094	4.590961241	3.510961919	3.87774425	4.378511623	4.10433666	4.554588852	4.683696454	4.270528942	4.596935142	3.95419631	4.744161096	4.602884409	4.517275693
6578_at	4.485426827	4.378511623	4.54225805	4.66106548	4.608809243	4.711494907	4.694880193	5.181897643	4.802193217	4.925999419	4.921245889	5.274261661	4.87282876	4.921245889	4.867896464	4.99095486	5.06608919	5.137503524	5.277984747	5.125155131	5.221103725	5.022367813	5.165911939	5.274261661
6579_at	3.03562391	4.399171094	3.817623258	3.153805336	3.169925001	3.03562391	2.827819025	3.292781749	1.485426827	3.62058641	3.867896464	3.897240426	0.137503524	0.263034406	2.03562391	-0.514573173	0.678071905	-0.514573173	-1	-0.321928095	-0.152003093	0	-0.514573173	-0.736965594
6580_at	3.733354341	3.596935142	3.867896464	2.5360529	3.232660757	1.925999419	3	3.087462841	2.201633861	4.03562391	3.472487771	3.765534746	2.655351829	3.153805336	3.472487771	1.070389328	3	-0.514573173	3.247927513	3.053111336	2.906890596	3.10433666	2.906890596	2.925999419
6581_at	1.847996907	2.608809243	3	3	2.765534746	3.364572432	2.807354922	3.137503524	3.485426827	3.744161096	3.03562391	2.40599236	2.807354922	2.584962501	3.498250868	3.153805336	4.008988783	4.061776198	4.177917792	3.689299161	3.472487771	3.560714954	3.963474124	3.935459748
